Date,Demand(MW),Generation(MW),Temp(C),Year,Month,Season,IsHoliday,DemandGenGap(MW)
2021-12-17,0.052631578947368474,0.35243337174311956,0.3374233128834356,2021,12,0,1,0.7677898470405675
2021-12-16,0.08421052631578951,0.398669041032612,0.31901840490797534,2021,12,0,0,0.772888494790512
2021-12-15,0.1473684210526316,0.38584064724130773,0.294478527607362,2021,12,0,0,0.695743737530481
2021-12-14,0.18947368421052635,0.4037469469083367,0.28834355828220865,2021,12,0,0,0.6662602527155841
2021-12-13,0.18947368421052635,0.39412565156485846,0.27607361963190175,2021,12,0,0,0.6582797605852361
2021-12-12,0.21052631578947378,0.377555642917757,0.36196319018404893,2021,12,0,0,0.62236754599867
2021-12-11,0.12631578947368427,0.44490471032210455,0.37423312883435583,2021,12,0,0,0.766903125692751
2021-12-10,0.0736842105263158,0.37915919214167004,0.44171779141104295,2021,12,0,1,0.7677898470405675
2021-12-09,0.20000000000000007,0.4336798657547133,0.46012269938650296,2021,12,0,0,0.680004433606739
2021-12-08,0.20000000000000007,0.3882459710771774,0.41717791411042937,2021,12,0,0,0.6423187763245399
2021-12-07,0.1473684210526316,0.40307880139837293,0.34969325153374226,2021,12,0,0,0.7100421192640213
2021-12-06,0.17894736842105263,0.39065129491304684,0.24539877300613505,2021,12,0,0,0.6664819330525382
2021-12-05,0.18947368421052635,0.3703396714101485,0.34355828220858914,2021,12,0,0,0.6385502105963201
2021-12-04,0.12631578947368427,0.3020552002918517,0.4233128834355827,2021,12,0,0,0.6484149855907781
2021-12-03,0.12631578947368427,0.29737818172210545,0.4662576687116565,2021,12,0,1,0.644535579694081
2021-12-02,0.20000000000000007,0.48459255361395204,0.5092024539877301,2021,12,0,0,0.7222345377964974
2021-12-01,0.18947368421052635,0.4817863424721044,0.47239263803680986,2021,12,0,0,0.7309909111061849
2021-11-30,0.1578947368421053,0.5035678860969229,0.4049079754601227,2021,11,0,0,0.7823099091110618
2021-11-29,0.1578947368421053,0.4204505846574308,0.41717791411042937,2021,11,0,0,0.7133673243183329
2021-11-28,0.20000000000000007,0.4093593691920322,0.39877300613496935,2021,11,0,0,0.6598315229439149
2021-11-27,0.10526315789473695,0.40788944907011204,0.42944785276073627,2021,11,0,0,0.7583684327200177
2021-11-26,0.12631578947368427,0.4081567072740976,0.46012269938650296,2021,11,0,1,0.7364220793615606
2021-11-25,0.2210526315789475,0.46241012268315507,0.4662576687116565,2021,11,0,0,0.6816670361338949
2021-11-24,0.26315789473684215,0.45412511835960456,0.5644171779141104,2021,11,0,0,0.6304588782974949
2021-11-23,0.23157894736842122,0.4764411783923942,0.5092024539877301,2021,11,0,0,0.6822212369762801
2021-11-22,0.20000000000000007,0.549001780774459,0.5214723926380368,2021,11,0,0,0.7756594990024385
2021-11-21,0.25263157894736843,0.5964401119818864,0.5092024539877301,2021,11,0,0,0.7595876745732653
2021-11-20,0.1473684210526316,0.5825426853746399,0.4907975460122699,2021,11,0,0,0.8589004655287076
2021-11-19,0.12631578947368427,0.5785338123148575,0.4907975460122699,2021,11,0,1,0.8777432941698071
2021-11-18,0.2210526315789475,0.5610283999538067,0.5092024539877301,2021,11,0,0,0.7634670804699624
2021-11-17,0.20000000000000007,0.5075767591567056,0.5214723926380368,2021,11,0,0,0.741299046774551
2021-11-16,0.21052631578947378,0.49568376907935063,0.4662576687116565,2021,11,0,0,0.7203502549323875
2021-11-15,0.1578947368421053,0.4688243195788072,0.3865030674846627,2021,11,0,0,0.7534914653070273
2021-11-14,0.21052631578947378,0.4636127846010899,0.3680981595092025,2021,11,0,0,0.6937486144978939
2021-11-13,0.2842105263157896,0.5449929077146763,0.4662576687116565,2021,11,0,0,0.683662159166482
2021-11-12,0.23157894736842122,0.5718523572152198,0.570552147239264,2021,11,0,1,0.7613611172688982
2021-11-11,0.2842105263157896,0.5238795095998215,0.5644171779141104,2021,11,0,0,0.666149412547107
2021-11-10,0.2842105263157896,0.5385787108190242,0.5521472392638037,2021,11,0,0,0.6783418310795832
2021-11-08,0.23157894736842122,0.48245448798206814,0.5276073619631904,2021,11,0,0,0.6872090445577477
2021-11-07,0.27368421052631586,0.5270866080476476,0.558282208588957,2021,11,0,0,0.679893593438262
2021-11-06,0.26315789473684215,0.5655717894215603,0.558282208588957,2021,11,0,0,0.7228995788073598
2021-11-05,0.18947368421052635,0.5254830588237346,0.5766871165644171,2021,11,0,1,0.7672356461981822
2021-11-04,0.2842105263157896,0.5622310618717415,0.6134969325153375,2021,11,0,0,0.6979605409000221
2021-11-03,0.2842105263157896,0.5901595441882269,0.5828220858895706,2021,11,0,0,0.7211261361117269
2021-11-02,0.33684210526315794,0.6525643348188425,0.588957055214724,2021,11,0,0,0.717468410551984
2021-11-01,0.33684210526315794,0.6303819038880455,0.6134969325153375,2021,11,0,0,0.6990689425847927
2021-10-31,0.4421052631578949,0.6151481862608718,0.6809815950920247,2021,10,1,0,0.5755929949013523
2021-10-30,0.41052631578947374,0.6139455243429369,0.6748466257668712,2021,10,1,0,0.6078474839281756
2021-10-29,0.305263157894737,0.6175535100967412,0.6993865030674845,2021,10,1,1,0.7216803369541122
2021-10-28,0.4421052631578949,0.605259632713408,0.6687116564417178,2021,10,1,0,0.56739082243405
2021-10-27,0.4421052631578949,0.6056605200193862,0.6932515337423314,2021,10,1,0,0.5677233429394812
2021-10-25,0.4421052631578949,0.6551032877567048,0.6809815950920247,2021,10,1,0,0.608734205275992
2021-10-24,0.505263157894737,0.617152622790763,0.6748466257668712,2021,10,1,0,0.5107514963422745
2021-10-23,0.3894736842105263,0.5753267138670314,0.6871165644171778,2021,10,1,0,0.5979827089337175
2021-10-22,0.33684210526315794,0.5678434841554373,0.6687116564417178,2021,10,1,1,0.6471957437375304
2021-10-21,0.48421052631578954,0.5912285770041689,0.6748466257668712,2021,10,1,0,0.5114165373531367
2021-10-20,0.3894736842105263,0.5898922859842414,0.6319018404907976,2021,10,1,0,0.6100642872977167
2021-10-19,0.4421052631578949,0.5852152674144951,0.5828220858895706,2021,10,1,0,0.5507647971624916
2021-10-18,0.505263157894737,0.6156827026688426,0.6441717791411042,2021,10,1,0,0.5095322544890268
2021-10-17,0.6105263157894737,0.6146136698529007,0.7791411042944785,2021,10,1,0,0.3978053646641543
2021-10-16,0.6,0.5964401119818864,0.7668711656441718,2021,10,1,0,0.3938151185989803
2021-10-15,0.5368421052631579,0.6073976983452921,0.8159509202453987,2021,10,1,1,0.4694081135003325
2021-10-14,0.6315789473684211,0.5964401119818864,0.8098159509202454,2021,10,1,0,0.36056306805586347
2021-10-13,0.6210526315789474,0.5425875838788069,0.7668711656441718,2021,10,1,0,0.32697849700731546
2021-10-12,0.6315789473684211,0.5606275126478285,0.8159509202453987,2021,10,1,0,0.3308579029040124
2021-10-11,0.6315789473684211,0.524681284211778,0.834355828220859,2021,10,1,0,0.3010418975836843
2021-10-09,0.5263157894736842,0.5707833243992778,0.7791411042944785,2021,10,1,0,0.4501219241853247
2021-10-08,0.4631578947368421,0.5539460575481908,0.7791411042944785,2021,10,1,1,0.5026601640434494
2021-10-07,0.5473684210526316,0.5874869621483719,0.7607361963190182,2021,10,1,0,0.44180891154954555
2021-10-06,0.49473684210526325,0.5813400234567053,0.6748466257668712,2021,10,1,0,0.492130348038129
2021-10-05,0.49473684210526325,0.6287783546641325,0.6687116564417178,2021,10,1,0,0.5314786078474839
2021-10-04,0.5473684210526316,0.62476948160435,0.7423312883435583,2021,10,1,0,0.4727333185546442
2021-10-03,0.6315789473684211,0.6414731193534441,0.7607361963190182,2021,10,1,0,0.39791620483263135
2021-10-02,0.5473684210526316,0.6098030221811616,0.8282208588957054,2021,10,1,0,0.46031921968521394
2021-10-01,0.5263157894736842,0.6329208568259078,0.8159509202453987,2021,10,1,1,0.5016626025271558
2021-09-30,0.5473684210526316,0.667397165140038,0.7607361963190182,2021,9,1,0,0.5080913322988251
2021-09-29,0.5473684210526316,0.6261057726242775,0.6564417177914111,2021,9,1,0,0.47384172023941473
2021-09-28,0.568421052631579,0.6386669082115962,0.6932515337423314,2021,9,1,0,0.4620926623808468
2021-09-27,0.6315789473684211,0.633321744131886,0.7791411042944785,2021,9,1,0,0.3911549545555309
2021-09-26,0.5789473684210528,0.6381323918036251,0.8159509202453987,2021,9,1,0,0.450565284859233
2021-09-25,0.568421052631579,0.6392014246195673,0.7607361963190182,2021,9,1,0,0.46253602305475505
2021-09-22,0.568421052631579,0.626373030828263,0.7239263803680983,2021,9,1,0,0.45189536688095766
2021-09-21,0.568421052631579,0.5967073701858717,0.6625766871165645,2021,9,1,0,0.4272888494790512
2021-09-20,0.5789473684210528,0.5892241404742776,0.6993865030674845,2021,9,1,0,0.40999778319663044
2021-09-19,0.568421052631579,0.5964401119818864,0.6932515337423314,2021,9,1,0,0.4270671691420971
2021-09-18,0.5263157894736842,0.5909613188001833,0.7177914110429447,2021,9,1,0,0.4668587896253602
2021-09-17,0.5368421052631579,0.6102039094871398,0.7239263803680983,2021,9,1,1,0.4717357570383507
2021-09-16,0.6,0.5965737410838791,0.7668711656441718,2021,9,1,0,0.3939259587674573
2021-09-15,0.5894736842105265,0.5659726767275387,0.7914110429447851,2021,9,1,0,0.3796275770339171
2021-09-14,0.6,0.5445920204086981,0.6993865030674845,2021,9,1,0,0.3508091332298825
2021-09-13,0.6315789473684211,0.5837453472925748,0.7730061349693251,2021,9,1,0,0.35003325205054314
2021-09-12,0.6315789473684211,0.6100702803851471,0.8834355828220857,2021,9,1,0,0.37186876524052315
2021-09-10,0.49473684210526325,0.5456610532246401,0.8282208588957054,2021,9,1,1,0.46253602305475505
2021-09-09,0.6,0.5379105653090605,0.7791411042944785,2021,9,1,0,0.3452671248060297
2021-09-08,0.6,0.5559504940780823,0.7484662576687117,2021,9,1,0,0.36023054755043227
2021-09-07,0.5789473684210528,0.5666408222375025,0.7546012269938651,2021,9,1,0,0.39126579472400796
2021-09-06,0.6315789473684211,0.5512734755083358,0.7914110429447851,2021,9,1,0,0.32309909111061846
2021-09-05,0.6315789473684211,0.5929657553300748,0.803680981595092,2021,9,1,0,0.35768122367545996
2021-09-04,0.5473684210526316,0.6069968110393137,0.7730061349693251,2021,9,1,0,0.45799157614719577
2021-09-03,0.4736842105263158,0.5554159776701112,0.7791411042944785,2021,9,1,1,0.49279538904899134
2021-09-02,0.5789473684210528,0.5412512928588794,0.7668711656441718,2021,9,1,0,0.3702061627133673
2021-09-01,0.6,0.536574274289133,0.7177914110429447,2021,9,1,0,0.34415872312125917
2021-08-31,0.6,0.5460619405306185,0.7546012269938651,2021,8,1,0,0.3520283750831301
2021-08-30,0.5473684210526316,0.5451265368166692,0.7177914110429447,2021,8,1,0,0.4066725781423188
2021-08-29,0.6,0.5703824370932994,0.7177914110429447,2021,8,1,0,0.37220128574595435
2021-08-28,0.5473684210526316,0.5737231646431183,0.7914110429447851,2021,8,1,0,0.43039237419640874
2021-08-27,0.4421052631578949,0.5715850990112342,0.7300613496932514,2021,8,1,1,0.5394590999778319
2021-08-26,0.5473684210526316,0.6032551961835168,0.6687116564417178,2021,8,1,0,0.4548880514298381
2021-08-25,0.5789473684210528,0.5816072816606906,0.7177914110429447,2021,8,1,0,0.40367989359343825
2021-08-24,0.5473684210526316,0.6045914872034442,0.7177914110429447,2021,8,1,0,0.4559964531146087
2021-08-23,0.6,0.6318518240099659,0.6993865030674845,2021,8,1,0,0.4231877632454001
2021-08-22,0.568421052631579,0.6815618499512698,0.8282208588957054,2021,8,1,0,0.4976723564619818
2021-08-21,0.48421052631578954,0.680893704441306,0.7055214723926381,2021,8,1,0,0.5857902904012413
2021-08-20,0.4631578947368421,0.6373306171916687,0.6932515337423314,2021,8,1,1,0.5718244291731323
2021-08-19,0.5263157894736842,0.6176871391987341,0.6687116564417178,2021,8,1,0,0.4890268233207714
2021-08-18,0.5578947368421053,0.7050805719019945,0.6809815950920247,2021,8,1,0,0.5282642429616493
2021-08-17,0.5473684210526316,0.6815618499512698,0.6687116564417178,2021,8,1,0,0.519840390157393
2021-08-16,0.568421052631579,0.6522970766148571,0.736196319018405,2021,8,1,0,0.4733983595655065
2021-08-15,0.49473684210526325,0.6722078128117773,0.7668711656441718,2021,8,1,1,0.5675016626025271
2021-08-14,0.505263157894737,0.6742122493416686,0.736196319018405,2021,8,1,0,0.5580802482819773
2021-08-13,0.5263157894736842,0.6533661094307989,0.7239263803680983,2021,8,1,1,0.5186211483041454
2021-08-12,0.5473684210526316,0.6401368283335166,0.7975460122699387,2021,8,1,0,0.4854799379295056
2021-08-11,0.5473684210526316,0.6334553732338789,0.7423312883435583,2021,8,1,0,0.47993792950565284
2021-08-10,0.5473684210526316,0.6313173076019948,0.7546012269938651,2021,8,1,0,0.47816448681001994
2021-08-09,0.5473684210526316,0.6313173076019948,0.7239263803680983,2021,8,1,0,0.47816448681001994
2021-08-08,0.568421052631579,0.638266020905618,0.7300613496932514,2021,8,1,0,0.46176014187541564
2021-08-07,0.5157894736842107,0.6343907769478282,0.6932515337423314,2021,8,1,0,0.513965861228109
2021-08-06,0.41052631578947374,0.6132773788329732,0.7484662576687117,2021,8,1,1,0.6072932830857902
2021-08-05,0.5473684210526316,0.5965737410838791,0.8159509202453987,2021,8,1,0,0.44934604300598535
2021-08-04,0.48421052631578954,0.5737231646431183,0.7177914110429447,2021,8,1,0,0.4968964752826424
2021-08-03,0.5473684210526316,0.6291792419701107,0.7852760736196318,2021,8,1,0,0.47639104411438704
2021-08-02,0.4421052631578949,0.6381323918036251,0.6871165644171778,2021,8,1,0,0.5946575038794059
2021-08-01,0.4421052631578949,0.6768848313815236,0.7055214723926381,2021,8,1,0,0.6268011527377522
2021-07-31,0.33684210526315794,0.6448138469032628,0.7055214723926381,2021,7,1,0,0.7110396807803148
2021-07-30,0.17894736842105263,0.6224977868704732,0.6441717791411042,2021,7,1,1,0.8587896253602305
2021-07-29,0.23157894736842122,0.6118074587110528,0.607361963190184,2021,7,1,0,0.794502327643538
2021-07-28,0.33684210526315794,0.6466846543311614,0.7423312883435583,2021,7,1,0,0.7125914431389935
2021-07-27,0.3894736842105263,0.7049469428000018,0.7668711656441718,2021,7,1,0,0.7054976723564619
2021-07-26,0.4631578947368421,0.6715396673018136,0.7975460122699387,2021,7,1,0,0.6001995123032586
2021-07-25,0.3894736842105263,0.659379419020473,0.7423312883435583,2021,7,1,0,0.6677011749057858
2021-07-24,0.5263157894736842,0.6722078128117773,0.6809815950920247,2021,7,1,0,0.5342496120594102
2021-07-23,0.5157894736842107,0.6667290196300742,0.7116564417177916,2021,7,1,1,0.5407891819995566
2021-07-22,0.3894736842105263,0.5862843002304371,0.7852760736196318,2021,7,1,0,0.6070716027488361
2021-07-21,0.3894736842105263,0.6266402890322486,0.7546012269938651,2021,7,1,0,0.6405453336289071
2021-07-20,0.2947368421052633,0.6853034648070669,0.6932515337423314,2021,7,1,0,0.7889603192196852
2021-07-19,0.5473684210526316,0.6367961007836976,0.6932515337423314,2021,7,1,0,0.4827089337175792
2021-07-18,0.5789473684210528,0.711361139695654,0.6748466257668712,2021,7,1,0,0.5113056971846597
2021-07-17,0.5789473684210528,0.7045460554940234,0.7607361963190182,2021,7,1,0,0.5056528485923298
2021-07-16,0.5263157894736842,0.7018734734541684,0.7668711656441718,2021,7,1,1,0.5588561294613168
2021-07-15,0.6210526315789474,0.6992008914143134,0.7852760736196318,2021,7,1,0,0.45688317446242516
2021-07-14,0.5473684210526316,0.6703370053838787,0.834355828220859,2021,7,1,0,0.5105298160053203
2021-07-13,0.5894736842105265,0.6917176617027191,0.7730061349693251,2021,7,1,0,0.48392817557082685
2021-07-12,0.6,0.683566286481161,0.8220858895705521,2021,7,1,0,0.46608290844602085
2021-07-11,0.5789473684210528,0.6989336332103276,0.7668711656441718,2021,7,1,0,0.5009975615162935
2021-07-10,0.5157894736842107,0.6874415304389508,0.736196319018405,2021,7,1,0,0.5579694081135003
2021-07-09,0.4315789473684212,0.6615174846523569,0.7546012269938651,2021,7,1,1,0.6251385502105963
2021-07-08,0.4421052631578949,0.6541678840427557,0.7177914110429447,2021,7,1,0,0.6079583240966526
2021-07-07,0.505263157894737,0.6373306171916687,0.6564417177914111,2021,7,1,0,0.5274883617823098
2021-07-06,0.5473684210526316,0.6448138469032628,0.736196319018405,2021,7,1,0,0.4893593438262026
2021-07-05,0.49473684210526325,0.6763503149735525,0.6932515337423314,2021,7,1,0,0.5709377078253159
2021-07-04,0.4421052631578949,0.7152363836534438,0.6503067484662578,2021,7,1,0,0.6586122810906672
2021-07-03,0.48421052631578954,0.7049469428000018,0.6564417177914111,2021,7,1,0,0.6057415207271115
2021-07-02,0.33684210526315794,0.6732768456277191,0.5766871165644171,2021,7,1,1,0.7346486366659277
2021-07-01,0.3894736842105263,0.6996017787202914,0.588957055214724,2021,7,1,0,0.7010640656173797
2021-06-30,0.5263157894736842,0.6881096759489146,0.6319018404907976,2021,6,1,0,0.54743959210818
2021-06-29,0.5473684210526316,0.7175080783873203,0.6319018404907976,2021,6,1,0,0.5496563954777212
2021-06-28,0.5894736842105265,0.7231205006710161,0.7668711656441718,2021,6,1,0,0.509975615162935
2021-06-27,0.6105263157894737,0.7292674393626825,0.803680981595092,2021,6,1,0,0.4929062292174684
2021-06-26,0.5263157894736842,0.7273966319347843,0.7423312883435583,2021,6,1,0,0.5800266016404345
2021-06-25,0.42105263157894746,0.7424967204599652,0.736196319018405,2021,6,1,1,0.7033917091553978
2021-06-24,0.568421052631579,0.7546569687413056,0.7546012269938651,2021,6,1,0,0.5583019286189315
2021-06-23,0.5473684210526316,0.7430312368679363,0.7239263803680983,2021,6,1,0,0.5708268676568389
2021-06-22,0.49473684210526325,0.6874415304389508,0.6319018404907976,2021,6,1,0,0.5801374418089116
2021-06-21,0.5368421052631579,0.6625865174682991,0.6625766871165645,2021,6,1,0,0.5151851030813567
2021-06-20,0.42105263157894746,0.6728759583217411,0.6012269938650306,2021,6,1,0,0.6456439813788517
2021-06-19,0.5157894736842107,0.7024079898621395,0.570552147239264,2021,6,1,0,0.5703835069829306
2021-06-18,0.33684210526315794,0.5085121628706549,0.607361963190184,2021,6,1,1,0.5979827089337175
2021-06-17,0.4421052631578949,0.6337226314378644,0.6564417177914111,2021,6,1,0,0.590999778319663
2021-06-16,0.5263157894736842,0.5913622061061617,0.6503067484662578,2021,6,1,0,0.4671913101307914
2021-06-15,0.5473684210526316,0.627976580052176,0.6871165644171778,2021,6,1,0,0.47539348259809355
2021-06-14,0.5473684210526316,0.6291792419701107,0.7484662576687117,2021,6,1,0,0.47639104411438704
2021-06-13,0.6,0.6778202350954726,0.736196319018405,2021,6,1,0,0.46131678120150743
2021-06-12,0.6210526315789474,0.7195125149172116,0.736196319018405,2021,6,1,0,0.47373088007093767
2021-06-11,0.4421052631578949,0.7157709000614144,0.7116564417177916,2021,6,1,1,0.6590556417645754
2021-06-10,0.6,0.7125638016135883,0.7116564417177916,2021,6,1,0,0.49013522500554196
2021-06-09,0.5473684210526316,0.7118956561036246,0.7055214723926381,2021,6,1,0,0.5450011084016848
2021-06-08,0.3894736842105263,0.7036106517800743,0.7239263803680983,2021,6,1,0,0.7043892706716914
2021-06-07,0.568421052631579,0.680359188033335,0.7300613496932514,2021,6,1,0,0.49667479494568834
2021-06-06,0.6,0.7474409972336972,0.6625766871165645,2021,6,1,0,0.5190645089780537
2021-06-05,0.5263157894736842,0.7236550170789872,0.6503067484662578,2021,6,1,0,0.5769230769230769
2021-06-04,0.4421052631578949,0.7825854510577908,0.834355828220859,2021,6,1,1,0.7144757260031035
2021-06-03,0.6315789473684211,0.6853034648070669,0.7914110429447851,2021,6,1,0,0.43427178009310574
2021-06-02,0.5473684210526316,0.6162172190768137,0.7975460122699387,2021,6,1,0,0.4656395477721126
2021-06-01,0.4631578947368421,0.5487345225704735,0.6625766871165645,2021,6,1,0,0.4983373974728441
2021-05-31,0.568421052631579,0.566908080441488,0.6319018404907976,2021,5,1,0,0.4025714919086677
2021-05-30,0.6210526315789474,0.5901595441882269,0.8098159509202454,2021,5,1,0,0.36643759698514744
2021-05-29,0.5473684210526316,0.6652590995081541,0.8466257668711656,2021,5,1,0,0.5063178896031921
2021-05-28,0.3894736842105263,0.6416067484554367,0.7730061349693251,2021,5,1,1,0.6529594324983374
2021-05-27,0.49473684210526325,0.6775529768914873,0.7055214723926381,2021,5,1,0,0.5719352693416093
2021-05-26,0.3894736842105263,0.730737359484603,0.6319018404907976,2021,5,1,0,0.7268898248725337
2021-05-25,0.42105263157894746,0.7881978733414865,0.7484662576687117,2021,5,1,0,0.741299046774551
2021-05-24,0.7052631578947369,0.7652136677987329,0.9202453987730062,2021,5,1,0,0.422966082908446
2021-05-23,0.7052631578947369,0.7625410857588779,0.9509202453987728,2021,5,1,0,0.4207492795389049
2021-05-22,0.5473684210526316,0.7477082554376825,0.9202453987730062,2021,5,1,0,0.5747062735535358
2021-05-21,0.4736842105263158,0.7148354963474653,0.8650306748466259,2021,5,1,1,0.6250277100421193
2021-05-20,0.568421052631579,0.7432984950719216,0.8773006134969326,2021,5,1,0,0.5488805142983817
2021-05-19,0.49473684210526325,0.6690007143639513,0.8588957055214723,2021,5,1,0,0.5648414985590777
2021-05-18,0.5473684210526316,0.6846353192971032,0.7852760736196318,2021,5,1,0,0.5223897140323653
2021-05-17,0.4,0.6942566146405814,0.8098159509202454,2021,5,1,0,0.6855464420305919
2021-05-16,0.3578947368421054,0.6855707230110523,0.7484662576687117,2021,5,1,0,0.7226778984704056
2021-05-15,0.33684210526315794,0.6055268909173935,0.7975460122699387,2021,5,1,0,0.6784526712480603
2021-05-14,0.2842105263157896,0.7436993823779,0.7239263803680983,2021,5,1,1,0.8484814896918643
2021-05-13,0.305263157894737,0.7491781755596026,0.7116564417177916,2021,5,1,0,0.8308579029040124
2021-05-12,0.33684210526315794,0.7498463210695664,0.6993865030674845,2021,5,1,0,0.7981600532032809
2021-05-11,0.33684210526315794,0.7474409972336972,0.5766871165644171,2021,5,1,0,0.7961649301706938
2021-05-10,0.42105263157894746,0.7442338987858711,0.7791411042944785,2021,5,1,0,0.7048326313455997
2021-05-09,0.5473684210526316,0.7517171284974649,0.7914110429447851,2021,5,1,0,0.5780314786078475
2021-05-08,0.4421052631578949,0.7507817247835158,0.7791411042944785,2021,5,1,0,0.6880957659055642
2021-05-07,0.42105263157894746,0.7033433935760885,0.7607361963190182,2021,5,1,1,0.6709155397916204
2021-05-06,0.4631578947368421,0.7098912195737334,0.6809815950920247,2021,5,1,0,0.6320106406561738
2021-05-05,0.5473684210526316,0.7092230740637696,0.736196319018405,2021,5,1,0,0.5427843050321437
2021-05-04,0.5473684210526316,0.7298019557706535,0.7177914110429447,2021,5,1,0,0.5598536909776103
2021-05-03,0.568421052631579,0.7926076337072474,0.7055214723926381,2021,5,1,0,0.5897805364664155
2021-05-02,0.6210526315789474,0.7764385123661244,0.8098159509202454,2021,5,1,0,0.5209487918421636
2021-05-01,0.42105263157894746,0.7453029316018128,0.7975460122699387,2021,5,1,0,0.705719352693416
2021-04-30,0.5789473684210528,0.7571959216791679,0.8957055214723928,2021,4,1,1,0.54932387497229
2021-04-29,0.6,0.7946120702371386,0.8282208588957054,2021,4,1,0,0.5581910884504544
2021-04-28,0.6631578947368423,0.7006708115362336,0.9263803680981595,2021,4,1,0,0.4137663489248503
2021-04-27,0.6473684210526317,0.687575159540944,0.9754601226993862,2021,4,1,0,0.4195300376856573
2021-04-26,0.6210526315789474,0.7042787972900381,0.871165644171779,2021,4,1,0,0.4610951008645533
2021-04-25,0.5894736842105265,0.7392896220121391,0.8773006134969326,2021,4,1,0,0.5233872755486588
2021-04-24,0.5789473684210528,0.758131325393117,0.8098159509202454,2021,4,1,0,0.5500997561516293
2021-04-23,0.5368421052631579,0.7204479186311611,0.7852760736196318,2021,4,1,1,0.563178896031922
2021-04-22,0.5473684210526316,0.7203142895291684,0.7852760736196318,2021,4,1,0,0.5519840390157393
2021-04-21,0.6,0.7269957446288059,0.7914110429447851,2021,4,1,0,0.502105963201064
2021-04-20,0.5789473684210528,0.7462383353157623,0.852760736196319,2021,4,1,0,0.5402349811571714
2021-04-19,0.5368421052631579,0.7865943241175737,0.803680981595092,2021,4,1,0,0.6180447794280647
2021-04-18,0.4421052631578949,0.7589331000050739,0.8098159509202454,2021,4,1,0,0.6948570161826646
2021-04-17,0.5473684210526316,0.7804473854259069,0.736196319018405,2021,4,1,0,0.6018621148304145
2021-04-16,0.4631578947368421,0.7088221867577916,0.7975460122699387,2021,4,1,1,0.6311239193083573
2021-04-15,0.568421052631579,0.7054814592079725,0.834355828220859,2021,4,1,0,0.5175127466193749
2021-04-14,0.568421052631579,0.7140337217355089,0.8957055214723928,2021,4,1,1,0.5246065174019064
2021-04-13,0.5789473684210528,0.6947911310485525,0.871165644171779,2021,4,1,0,0.49756151629350476
2021-04-12,0.5578947368421053,0.6708715217918498,0.8466257668711656,2021,4,1,0,0.49988915983152293
2021-04-11,0.5578947368421053,0.6469519125351467,0.7914110429447851,2021,4,1,0,0.4800487696741299
2021-04-10,0.5263157894736842,0.657107724286596,0.7852760736196318,2021,4,1,0,0.521724673021503
2021-04-09,0.4631578947368421,0.6866397558269944,0.7546012269938651,2021,4,1,1,0.612724451341166
2021-04-08,0.5368421052631579,0.7394232511141318,0.7668711656441718,2021,4,1,0,0.5789181999556638
2021-04-07,0.5157894736842107,0.6973300839864148,0.7730061349693251,2021,4,1,0,0.5661715805808025
2021-04-06,0.4421052631578949,0.7811155309358706,0.7239263803680983,2021,4,1,0,0.7132564841498559
2021-04-05,0.5263157894736842,0.7804473854259069,0.6932515337423314,2021,4,1,0,0.6240301485258257
2021-04-04,0.568421052631579,0.7804473854259069,0.6932515337423314,2021,4,1,0,0.5796940811350033
2021-04-03,0.5263157894736842,0.7605366492289867,0.8159509202453987,2021,4,1,0,0.6075149634227444
2021-04-02,0.49473684210526325,0.7359488944623204,0.8220858895705521,2021,4,1,1,0.6203724229660829
2021-04-01,0.5473684210526316,0.8194670832077908,0.8098159509202454,2021,4,1,0,0.634227444025715
2021-03-31,0.5368421052631579,0.730202843076632,0.736196319018405,2021,3,1,0,0.571270228330747
2021-03-30,0.3894736842105263,0.7728305266123199,0.736196319018405,2021,3,1,0,0.7618044779428064
2021-03-29,0.5263157894736842,0.7883315024434792,0.7730061349693251,2021,3,1,0,0.630569718465972
2021-03-28,0.5473684210526316,0.7443675278878638,0.7852760736196318,2021,3,1,0,0.5719352693416093
2021-03-27,0.48421052631578954,0.7724296393063419,0.7730061349693251,2021,3,1,0,0.6617158058080248
2021-03-26,0.4631578947368421,0.6989336332103276,0.7914110429447851,2021,3,1,1,0.6229217468410552
2021-03-25,0.5263157894736842,0.6556378041646759,0.8282208588957054,2021,3,1,0,0.5205054311682553
2021-03-24,0.5263157894736842,0.6627201465702918,0.7914110429447851,2021,3,1,0,0.5263799600975394
2021-03-23,0.5263157894736842,0.6746131366476465,0.7546012269938651,2021,3,1,0,0.5362447350919973
2021-03-22,0.5263157894736842,0.6812945917472845,0.7546012269938651,2021,3,1,0,0.5417867435158501
2021-03-21,0.49473684210526325,0.7315391340965595,0.7177914110429447,2021,3,1,0,0.61671469740634
2021-03-20,0.3684210526315791,0.7395568802161244,0.7116564417177916,2021,3,1,0,0.7563733096874308
2021-03-19,0.33684210526315794,0.7283320356487334,0.6871165644171778,2021,3,1,1,0.7803147860784748
2021-03-18,0.42105263157894746,0.7350134907483709,0.6871165644171778,2021,3,1,0,0.6971846597206828
2021-03-17,0.3578947368421054,0.6965283093744584,0.6134969325153375,2021,3,1,0,0.7317667922855242
2021-03-16,0.4,0.7267284864248206,0.6441717791411042,2021,3,1,0,0.7124806029705164
2021-03-15,0.3789473684210526,0.7061496047179362,0.6319018404907976,2021,3,1,0,0.717579250720461
