Date,Demand(MW),Generation(MW),Temp(C),Year,Month,Season,IsHoliday,DemandGenGap(MW)
2022-01-26,-1.0574551635587626,-1.3571703898816758,-1.7409364157984568,2022,1,0,0,0.02312829820356555
2022-01-25,-1.158599893035968,-1.3301332614762582,-1.7409364157984568,2022,1,0,0,0.17569024865710592
2022-01-24,-1.2597446225131737,-1.336727683038555,-1.633562189564754,2022,1,0,0,0.2959673050312664
2022-01-23,-1.285030804882475,-1.387504729068242,-1.6872493026816053,2022,1,0,0,0.2788753022833594
2022-01-22,-1.2597446225131737,-1.0973501803271741,-1.8483106420321602,2022,1,0,0,0.525759786419794
2022-01-21,-1.7654682698992012,-1.1599971851689956,-1.9288413117074368,2022,1,0,1,1.0986583970440846
2022-01-20,-1.158599893035968,-1.2391302439165595,-2.0362155379411404,2022,1,0,0,0.2630493738130751
2022-01-19,-1.158599893035968,-1.2846317526964088,-1.7409364157984568,2022,1,0,0,0.2193698112350905
2022-01-18,-1.2091722577745707,-1.2984800379772325,-1.7409364157984568,2022,1,0,0,0.2693797452011888
2022-01-17,-1.2091722577745707,-1.4303684692231726,-1.821467085473734,2022,1,0,0,0.14277231743891464
2022-01-16,-1.2597446225131737,-1.3565109477254462,-1.7409364157984568,2022,1,0,0,0.27697619086692526
2022-01-15,-1.5126064462061874,-1.3598081585065946,-1.7677799723568828,2022,1,0,0,0.5903295745785538
2022-01-14,-1.866612999376407,-1.560938016156653,-1.8751541985905853,2022,1,0,1,0.8403792444090453
2022-01-13,-1.2091722577745707,-1.7297552081514564,-1.2577523977467933,2022,1,0,0,-0.14462654358144772
2022-01-12,-1.2344584401438723,-1.901869610927408,-1.4456572936557741,2022,1,0,0,-0.27819737987064697
2022-01-11,-1.2091722577745707,-1.560938016156653,-1.1235346149546646,2022,1,0,0,0.01743096395426321
2022-01-10,-1.360889351990379,-1.4686161142844951,-1.1235346149546646,2022,1,0,0,0.2959673050312664
2022-01-09,-1.2597446225131737,-1.6202878102173262,-1.391970180538922,2022,1,0,0,0.02376133534237692
2022-01-08,-1.5631788109447902,-1.3670620222251213,-1.2845959543052194,2022,1,0,0,0.6466698799327658
2022-01-07,-1.9171853641150096,-1.2688051409468961,-1.2845959543052194,2022,1,0,1,1.1841184107836198
2022-01-06,-1.4114617167289818,-1.095371853858485,-1.982528424824289,2022,1,0,0,0.7175700394796394
2022-01-05,-1.4114617167289818,-1.0769074734840534,-2.0362155379411404,2022,1,0,0,0.7352950793663577
2022-01-04,-1.5126064462061874,-1.4191579525672677,-1.794623528915308,2022,1,0,0,0.5333562320855304
2022-01-03,-1.6643235404219958,-0.871161520740387,-1.7409364157984568,2022,1,0,0,1.249321236081191
2022-01-02,-1.360889351990379,-1.34793819969446,-1.982528424824289,2022,1,0,0,0.4118131014337473
2022-01-01,-1.5631788109447902,-1.1290034038261996,-1.8483106420321602,2022,1,0,0,0.8751962870436707
2021-12-31,-1.9171853641150096,-1.1731860282935895,-1.3114395108636454,2021,12,0,1,1.2759087959112685
2021-12-30,-1.4114617167289818,-1.3571703898816758,-1.4456572936557741,2021,12,0,0,0.46625429537152513
2021-12-29,-1.4114617167289818,-1.2404491282290189,-1.4993444067726254,2021,12,0,0,0.5783018689411378
2021-12-28,-1.2597446225131737,-1.1692293753562113,-1.4725008502141994,2021,12,0,0,0.4567587382893546
2021-12-27,-1.2597446225131737,-0.7808179453369181,-1.4456572936557741,2021,12,0,0,0.829617613049252
2021-12-26,-1.4114617167289818,-0.6060657739360475,-1.3651266239804967,2021,12,0,0,1.1872835964776765
2021-12-25,-1.5631788109447902,-0.7254248042136232,-1.3382830674220707,2021,12,0,0,1.2626150159962297
2021-12-24,-2.018330093592215,-0.9885422245492735,-1.5261879633310507,2021,12,0,1,1.5797666225407265
2021-12-23,-1.4620340814675847,-1.0973501803271741,-1.821467085473734,2021,12,0,0,0.7789746419443423
2021-12-22,-1.4114617167289818,-0.6950904650270571,-1.7140928592400315,2021,12,0,0,1.1018235827381415
2021-12-21,-1.5631788109447902,-0.7702668708372429,-1.8751541985905853,2021,12,0,0,1.2195684905570565
2021-12-20,-1.5631788109447902,-0.7946662306177418,-2.009371981382714,2021,12,0,0,1.1961461164210356
2021-12-19,-1.5126064462061874,-0.5618831494686577,-1.5261879633310507,2021,12,0,0,1.3563045125403126
2021-12-18,-1.613751175683393,-0.7115765189327995,-1.4456572936557741,2021,12,0,0,1.3392125097924055
2021-12-17,-2.018330093592215,-0.8850098060212106,-1.1503781715130907,2021,12,0,1,1.6791534533341117
2021-12-16,-1.866612999376407,-0.6568428199657345,-1.2309088411883682,2021,12,0,0,1.7082731617194347
2021-12-15,-1.5631788109447902,-0.7201492669637857,-1.3382830674220707,2021,12,0,0,1.2676793131067206
2021-12-14,-1.360889351990379,-0.6317840180290059,-1.3651266239804967,2021,12,0,0,1.099291434182896
2021-12-13,-1.360889351990379,-0.6792638532775442,-1.4188137370973481,2021,12,0,0,1.0537127601884773
2021-12-12,-1.2597446225131737,-0.761034680650027,-1.0430039452793882,2021,12,0,0,0.8486087272135932
2021-12-11,-1.6643235404219958,-0.42867583391025826,-0.9893168321625359,2021,12,0,0,1.6740891562236206
2021-12-10,-1.9171853641150096,-0.7531213747752706,-0.6940377100198534,2021,12,0,1,1.6791534533341117
2021-12-09,-1.3103169872517764,-0.48406897503355306,-0.6135070403445759,2021,12,0,0,1.177788039395506
2021-12-08,-1.3103169872517764,-0.7082793081516511,-0.8014119362535559,2021,12,0,0,0.9625554121996399
2021-12-07,-1.5631788109447902,-0.6350812288101544,-1.0966910583962395,2021,12,0,0,1.3493411040133876
2021-12-06,-1.4114617167289818,-0.6964093493395165,-1.5530315198894769,2021,12,0,0,1.1005575084605188
2021-12-05,-1.360889351990379,-0.7966445570864309,-1.1235346149546646,2021,12,0,0,0.9410321494800533
2021-12-04,-1.6643235404219958,-1.1336194989198076,-0.7745683796951307,2021,12,0,0,0.9973724548342653
2021-12-03,-1.6643235404219958,-1.156699974387847,-0.5866634837861499,2021,12,0,1,0.9752161549758673
2021-12-02,-1.3103169872517764,-0.23282151351003735,-0.39875858787716983,2021,12,0,0,1.4189751892826383
2021-12-01,-1.360889351990379,-0.24666979879086104,-0.5598199272277247,2021,12,0,0,1.4689851232487365
2021-11-30,-1.5126064462061874,-0.13918072732541995,-0.8550990493704071,2021,11,0,0,1.7620813185184012
2021-11-29,-1.5126064462061874,-0.5493537485002934,-0.8014119362535559,2021,11,0,0,1.3683322181777287
2021-11-28,-1.3103169872517764,-0.6040874474673584,-0.8819426059288333,2021,11,0,0,1.0625752801318364
2021-11-27,-1.7654682698992012,-0.6113413111858852,-0.7477248231367046,2021,11,0,0,1.6253452965351451
2021-11-26,-1.6643235404219958,-0.6100224268734258,-0.6135070403445759,2021,11,0,1,1.5000039430504937
2021-11-25,-1.2091722577745707,-0.34228891144416757,-0.5866634837861499,2021,11,0,0,1.1872835964776765
2021-11-24,-1.0068827988201596,-0.38317432513040894,-0.15716657885133858,2021,11,0,0,0.8948204383468232
2021-11-23,-1.158599893035968,-0.27304748504004905,-0.39875858787716983,2021,11,0,0,1.1904487821717333
2021-11-22,-1.3103169872517764,0.08502960579267806,-0.3450714747603186,2021,11,0,0,1.724099090189719
2021-11-21,-1.0574551635587626,0.31913157125422154,-0.39875858787716983,2021,11,0,0,1.6323087050620702
2021-11-20,-1.5631788109447902,0.25054958700633273,-0.4792892575524472,2021,11,0,0,2.1995099814370587
2021-11-19,-1.6643235404219958,0.23076632231944175,-0.4792892575524472,2021,11,0,1,2.307126295034992
2021-11-18,-1.2091722577745707,0.14437939985335105,-0.39875858787716983,2021,11,0,0,1.6544650049204683
2021-11-17,-1.3103169872517764,-0.11939746263852895,-0.3450714747603186,2021,11,0,0,1.5278575771581941
2021-11-16,-1.2597446225131737,-0.17808781454297223,-0.5866634837861499,2021,11,0,0,1.408213557922845
2021-11-15,-1.5126064462061874,-0.31063568794514196,-0.9356297190456846,2021,11,0,0,1.597491662427445
2021-11-14,-1.2597446225131737,-0.33635393203810027,-1.016160388720962,2021,11,0,0,1.256284644608116
2021-11-13,-0.9057380693429542,0.06524634110578706,-0.5866634837861499,2021,11,0,0,1.1986782649762813
2021-11-12,-1.158599893035968,0.19779421450795676,-0.13032302229291245,2021,11,0,1,1.6424372992830523
2021-11-11,-0.9057380693429542,-0.03894551957850555,-0.15716657885133858,2021,11,0,0,1.0986583970440846
2021-11-10,-0.9057380693429542,0.03359311760676145,-0.21085369196818987,2021,11,0,0,1.1682924823133354
2021-11-08,-1.158599893035968,-0.24337258800971254,-0.31822791820189245,2021,11,0,0,1.218935453418245
2021-11-07,-0.9563104340815569,-0.023118907828992747,-0.18401013540976374,2021,11,0,0,1.1771550022566946
2021-11-06,-1.0068827988201596,0.16680043316516086,-0.18401013540976374,2021,11,0,0,1.4227734121155065
2021-11-05,-1.360889351990379,-0.031032213703749145,-0.1034794657344873,2021,11,0,1,1.6759882676400548
2021-11-04,-0.9057380693429542,0.15031437925941835,0.05758187361606751,2021,11,0,0,1.280340055882948
2021-11-03,-0.9057380693429542,0.28813778991142563,-0.07663590917606118,2021,11,0,0,1.4126448178945246
2021-11-02,-0.6528762456499403,0.5960972768706956,-0.04979235261763506,2021,11,0,0,1.3917545923137493
2021-11-01,-0.6528762456499403,0.48662987893656534,0.05758187361606751,2021,11,0,0,1.2866704272710618
2021-10-31,-0.14715259826391253,0.41145347312637953,0.352860995758751,2021,10,1,0,0.5814670546351947
2021-10-30,-0.29886969247972084,0.40551849372031223,0.3260174392003249,2021,10,1,0,0.7656808620293035
2021-10-29,-0.8045933398657485,0.4233234319385141,0.43339166543402746,2021,10,1,1,1.4158100035885814
2021-10-28,-0.14715259826391253,0.36265475356538174,0.29917388264189876,2021,10,1,0,0.5346223063631532
2021-10-27,-0.14715259826391253,0.36463308003407086,0.4065481088756023,2021,10,1,0,0.5365214177795873
2021-10-25,-0.14715259826391253,0.6086266778390599,0.352860995758751,2021,10,1,0,0.7707451591397945
2021-10-24,0.15628159016770413,0.42134510546982507,0.3260174392003249,2021,10,1,0,0.2111403284305427
2021-10-23,-0.4000144219569264,0.21493971056992894,0.37970455231717615,2021,10,1,0,0.7093405566750915
2021-10-22,-0.6528762456499403,0.17801094982106574,0.29917388264189876,2021,10,1,1,0.9904090463073402
2021-10-21,0.055136860690498585,0.2934133271612632,0.3260174392003249,2021,10,1,0,0.2149385512634109
2021-10-20,-0.4000144219569264,0.2868189055989663,0.13811254329134492,2021,10,1,0,0.7783416048055309
2021-10-19,-0.14715259826391253,0.26373843013092674,-0.07663590917606118,2021,10,1,0,0.4396667355414476
2021-10-18,0.15628159016770413,0.41409124175129836,0.19179965640819618,2021,10,1,0,0.2041769199036176
2021-10-17,0.6620052375537319,0.40881570450146076,0.7823579006935623,2021,10,1,0,-0.4339245160182442
2021-10-16,0.6114328728151291,0.31913157125422154,0.728670787576711,2021,10,1,0,-0.45671385301545353
2021-10-15,0.30799868438351247,0.373205828065057,0.943419240044117,2021,10,1,1,-0.024982524346098635
2021-10-14,0.7631499670309374,0.31913157125422154,0.916575683485691,2021,10,1,0,-0.6466249946588648
2021-10-13,0.7125776022923347,0.053376382293652457,0.728670787576711,2021,10,1,0,-0.8384352477187101
2021-10-12,0.7631499670309374,0.14240107338466196,0.943419240044117,2021,10,1,0,-0.8162789478603122
2021-10-11,0.7631499670309374,-0.034988866641127346,1.0239499097193945,2021,10,1,0,-0.9865659382005709
2021-10-09,0.2574263196449097,0.19251867725811916,0.7823579006935623,2021,10,1,0,-0.13513098649927716
2021-10-08,-0.04600786878670697,0.10942896557317695,0.7823579006935623,2021,10,1,1,0.16492861729731262
2021-10-07,0.35857104912211524,0.2749489467868316,0.7018272310182848,2021,10,1,0,-0.18260877191012997
2021-10-06,0.10570922542910136,0.24461460760026546,0.3260174392003249,2021,10,1,0,0.10479008911023238
2021-10-05,0.10570922542910136,0.4787165730618089,0.29917388264189876,2021,10,1,0,0.32951827338826906
2021-10-04,0.35857104912211524,0.45893330837491797,0.6212965613430084,2021,10,1,0,-0.005991410181757511
2021-10-03,0.7631499670309374,0.5413635779036304,0.7018272310182848,2021,10,1,0,-0.4332914788794328
2021-10-02,0.35857104912211524,0.3850757868771916,0.9971063531609683,2021,10,1,0,-0.07689156972863105
2021-10-01,0.2574263196449097,0.49915927990492964,0.943419240044117,2021,10,1,1,0.1592312830480103
2021-09-30,0.35857104912211524,0.6692953562121923,0.7018272310182848,2021,9,1,0,0.19594743709906978
2021-09-29,0.35857104912211524,0.465527729937215,0.24548676952504747,2021,9,1,0,0.0003389612063561974
2021-09-28,0.4597157785993208,0.5275152926228067,0.4065481088756023,2021,9,1,0,-0.06676297550764912
2021-09-27,0.7631499670309374,0.5011376063736187,0.7823579006935623,2021,9,1,0,-0.4719067443469265
2021-09-26,0.5102881433379236,0.524877523997888,0.943419240044117,2021,9,1,0,-0.13259883794403168
2021-09-25,0.4597157785993208,0.5301530612477255,0.7018272310182848,2021,9,1,0,-0.06423082695240363
2021-09-22,0.4597157785993208,0.46684661424967433,0.5407658916677309,2021,9,1,0,-0.12500239227829524
2021-09-21,0.4597157785993208,0.32045045556668095,0.2723303260834736,2021,9,1,0,-0.26553663709441955
2021-09-20,0.5102881433379236,0.28352169481781775,0.43339166543402746,2021,9,1,0,-0.3642904307489934
2021-09-19,0.4597157785993208,0.31913157125422154,0.4065481088756023,2021,9,1,0,-0.2668027113720423
2021-09-18,0.2574263196449097,0.29209444284880387,0.5139223351093049,2021,9,1,0,-0.039542378538760165
2021-09-17,0.30799868438351247,0.38705411334588063,0.5407658916677309,2021,9,1,1,-0.011688744431059848
2021-09-16,0.6114328728151291,0.31979101341045124,0.728670787576711,2021,9,1,0,-0.4560808158766422
2021-09-15,0.5608605080765263,0.16877875963384995,0.8360450138104135,2021,9,1,0,-0.537742606783309
2021-09-14,0.6114328728151291,0.06326801463709796,0.43339166543402746,2021,9,1,0,-0.7023322628742654
2021-09-13,0.7631499670309374,0.25648456641240003,0.7555143441351371,2021,9,1,0,-0.706763522845945
2021-09-12,0.7631499670309374,0.38639467118965093,1.2386983621867995,2021,9,1,0,-0.582055206500105
2021-09-10,0.10570922542910136,0.06854355188693555,0.9971063531609683,2021,9,1,1,-0.06423082695240363
2021-09-09,0.6114328728151291,0.030295906825612954,0.7823579006935623,2021,9,1,0,-0.733984119814834
2021-09-08,0.6114328728151291,0.11932059791662246,0.6481401179014336,2021,9,1,0,-0.648524106075299
2021-09-07,0.5102881433379236,0.17207597041499845,0.6749836744598596,2021,9,1,0,-0.47127370720811507
2021-09-06,0.7631499670309374,0.09624012244858296,0.8360450138104135,2021,9,1,0,-0.8605915475771082
2021-09-05,0.7631499670309374,0.30198607519224935,0.8897321269272658,2021,9,1,0,-0.6630839602679605
2021-09-04,0.35857104912211524,0.37122750159636786,0.7555143441351371,2021,9,1,0,-0.09018534964366984
2021-09-03,0.004564495951895808,0.11668282929170365,0.7823579006935623,2021,9,1,1,0.10858831194310062
2021-09-02,0.5102881433379236,0.04678196073135545,0.728670787576711,2021,9,1,0,-0.5915507635822755
2021-09-01,0.6114328728151291,0.023701485263315954,0.5139223351093049,2021,9,1,0,-0.7403144912029477
2021-08-31,0.6114328728151291,0.07052187835562465,0.6749836744598596,2021,8,1,0,-0.6953688543473404
2021-08-30,0.35857104912211524,0.06590578326201675,0.5139223351093049,2021,8,1,0,-0.38328154491333455
2021-08-29,0.6114328728151291,0.19054035078943005,0.5139223351093049,2021,8,1,0,-0.5801560950836708
2021-08-28,0.35857104912211524,0.20702640469517256,0.8360450138104135,2021,8,1,0,-0.24781159720770118
2021-08-27,-0.14715259826391253,0.19647533019549734,0.5676094482261561,2021,8,1,1,0.37509694738268773
2021-08-26,0.35857104912211524,0.35276312122193626,0.29917388264189876,2021,8,1,0,-0.10791038953038821
2021-08-25,0.5102881433379236,0.24593349191272484,0.5139223351093049,2021,8,1,0,-0.40037354766124156
2021-08-24,0.35857104912211524,0.35935754278423326,0.5139223351093049,2021,8,1,0,-0.1015800181422745
2021-08-23,0.6114328728151291,0.49388374265509205,0.43339166543402746,2021,8,1,0,-0.28895901123044027
2021-08-22,0.4597157785993208,0.7391962247725404,0.9971063531609683,2021,8,1,0,0.13644194605080093
2021-08-21,0.055136860690498585,0.7358990139913919,0.4602352219924536,2021,8,1,0,0.6397064714058408
2021-08-20,-0.04600786878670697,0.5209208710605098,0.4065481088756023,2021,8,1,1,0.5599437919156081
2021-08-19,0.2574263196449097,0.42398287409474383,0.29917388264189876,2021,8,1,0,0.087065049223514
2021-08-18,0.409143413860718,0.8552580442689677,0.352860995758751,2021,8,1,0,0.3111601963627393
2021-08-17,0.35857104912211524,0.7391962247725404,0.29917388264189876,2021,8,1,0,0.2630493738130751
2021-08-16,0.4597157785993208,0.5947783925582362,0.5944530047845823,2021,8,1,0,-0.002193187348889286
2021-08-15,0.10570922542910136,0.6930352738364615,0.728670787576711,2021,8,1,1,0.5352553435019646
2021-08-14,0.15628159016770413,0.7029269061799069,0.5944530047845823,2021,8,1,0,0.481447186702998
2021-08-13,0.2574263196449097,0.6000539298080737,0.5407658916677309,2021,8,1,1,0.25608596528615
2021-08-12,0.35857104912211524,0.5347691563413335,0.8628885703688396,2021,8,1,0,0.06680786078155014
2021-08-11,0.35857104912211524,0.5017970485298484,0.6212965613430084,2021,8,1,0,0.035156003840981595
2021-08-10,0.35857104912211524,0.4912459740301732,0.6749836744598596,2021,8,1,0,0.02502740961999966
2021-08-09,0.35857104912211524,0.4912459740301732,0.5407658916677309,2021,8,1,0,0.02502740961999966
2021-08-08,0.4597157785993208,0.5255369661541176,0.5676094482261561,2021,8,1,0,-0.06866208692408322
2021-08-07,0.2068539549063069,0.5064131436234564,0.4065481088756023,2021,8,1,0,0.22949840545607245
2021-08-06,-0.29886969247972084,0.40222128293916376,0.6481401179014336,2021,8,1,1,0.7625156763352468
2021-08-05,0.35857104912211524,0.31979101341045124,0.943419240044117,2021,8,1,0,-0.13956224647095675
2021-08-04,0.055136860690498585,0.20702640469517256,0.5139223351093049,2021,8,1,0,0.13201068607912134
2021-08-03,0.35857104912211524,0.48069489953049804,0.8092014572519883,2021,8,1,0,0.014898815399017726
2021-08-02,-0.14715259826391253,0.524877523997888,0.37970455231717615,2021,8,1,0,0.6903494425107505
2021-08-01,-0.14715259826391253,0.716115749304501,0.4602352219924536,2021,8,1,0,0.873930212766048
2021-07-31,-0.6528762456499403,0.557849631809373,0.4602352219924536,2021,7,1,0,1.3550384382626899
2021-07-30,-1.4114617167289818,0.4477227917190131,0.19179965640819618,2021,7,1,1,2.198876944298247
2021-07-29,-1.158599893035968,0.39496741922063705,0.03073831705764139,2021,7,1,0,1.831715403787652
2021-07-28,-0.6528762456499403,0.5670818219965887,0.6212965613430084,2021,7,1,0,1.363900958206049
2021-07-27,-0.4000144219569264,0.854598602112738,0.728670787576711,2021,7,1,0,1.3233865813221213
2021-07-26,-0.04600786878670697,0.6897380630553129,0.8628885703688396,2021,7,1,0,0.722001299451319
2021-07-25,-0.4000144219569264,0.6297288268384102,0.6212965613430084,2021,7,1,0,1.1075209169874438
2021-07-24,0.2574263196449097,0.6930352738364615,0.352860995758751,2021,7,1,0,0.3453442018585533
2021-07-23,0.2068539549063069,0.6659981454310437,0.48707877855087967,2021,7,1,1,0.3826933930484242
2021-07-22,-0.4000144219569264,0.26901396738076433,0.8092014572519883,2021,7,1,0,0.7612496020576239
2021-07-21,-0.4000144219569264,0.46816549856213374,0.6749836744598596,2021,7,1,0,0.9524268179786579
2021-07-20,-0.8551657046043514,0.7576606051469721,0.4065481088756023,2021,7,1,0,1.8000635468470836
2021-07-19,0.35857104912211524,0.518283102435591,0.4065481088756023,2021,7,1,0,0.05098193231126587
2021-07-18,0.5102881433379236,0.8862518256117635,0.3260174392003249,2021,7,1,0,0.21430551412459956
2021-07-17,0.5102881433379236,0.8526202756440489,0.7018272310182848,2021,7,1,0,0.18202062004521963
2021-07-16,0.2574263196449097,0.8394314325194548,0.728670787576711,2021,7,1,1,0.48587844667467767
2021-07-15,0.7125776022923347,0.8262425893948608,0.8092014572519883,2021,7,1,0,-0.09651572103178355
2021-07-14,0.35857104912211524,0.6838030836492457,1.0239499097193945,2021,7,1,0,0.20987425415291994
2021-07-13,0.5608605080765263,0.7893138286459976,0.7555143441351371,2021,7,1,0,0.057945340838190945
2021-07-12,0.6114328728151291,0.7490878571159859,0.9702627966025422,2021,7,1,0,-0.04397363851043976
2021-07-11,0.5102881433379236,0.8249237050824014,0.728670787576711,2021,7,1,0,0.15543306021514205
2021-07-10,0.2068539549063069,0.7682116796466473,0.5944530047845823,2021,7,1,0,0.48081414956418667
2021-07-09,-0.1977249630025153,0.6402799013380854,0.6749836744598596,2021,7,1,1,0.8644346556838775
2021-07-08,-0.14715259826391253,0.6040105827454519,0.5139223351093049,2021,7,1,0,0.7663138991681149
2021-07-07,0.15628159016770413,0.5209208710605098,0.24548676952504747,2021,7,1,0,0.3067289363910597
2021-07-06,0.35857104912211524,0.557849631809373,0.5944530047845823,2021,7,1,0,0.08896416063994812
2021-07-05,0.10570922542910136,0.7134779806795821,0.4065481088756023,2021,7,1,0,0.5548794948051171
2021-07-04,-0.14715259826391253,0.9053756481424249,0.2186432129666223,2021,7,1,0,1.0556118716049114
2021-07-03,0.055136860690498585,0.854598602112738,0.24548676952504747,2021,7,1,0,0.7536531563918875
2021-07-02,-0.6528762456499403,0.698310811086299,-0.1034794657344873,2021,7,1,1,1.4898753488295118
2021-07-01,-0.4000144219569264,0.82822091586355,-0.04979235261763506,2021,7,1,0,1.2980650957696664
2021-06-30,0.2574263196449097,0.7715088904277958,0.13811254329134492,2021,6,1,0,0.42067562137710646
2021-06-29,0.35857104912211524,0.9165861647983298,0.13811254329134492,2021,6,1,0,0.4333363641533339
2021-06-28,0.5608605080765263,0.9442827353599772,0.728670787576711,2021,6,1,0,0.20670906845886308
2021-06-27,0.6620052375537319,0.9746170745465433,0.8897321269272658,2021,6,1,0,0.10922134908191199
2021-06-26,0.2574263196449097,0.9653848843593276,0.6212965613430084,2021,6,1,0,0.6067885401876495
2021-06-25,-0.24829732774111807,1.0399018480132836,0.5944530047845823,2021,6,1,1,1.3113588756847052
2021-06-24,0.4597157785993208,1.0999110842301862,0.6749836744598596,2021,6,1,0,0.4827132609806208
2021-06-23,0.35857104912211524,1.0425396166382024,0.5407658916677309,2021,6,1,0,0.5542464576663056
2021-06-22,0.10570922542910136,0.7682116796466473,0.13811254329134492,2021,6,1,0,0.6074215773264608
2021-06-21,0.30799868438351247,0.6455554385879231,0.2723303260834736,2021,6,1,0,0.23646181398299754
2021-06-20,-0.24829732774111807,0.69633248461761,0.003894760499216224,2021,6,1,0,0.981546526363981
2021-06-19,0.2068539549063069,0.8420692011443737,-0.13032302229291245,2021,6,1,0,0.5517143091110602
2021-06-18,-0.6528762456499403,-0.11478136754492105,0.03073831705764139,2021,6,1,1,0.7093405566750915
2021-06-17,-0.14715259826391253,0.5031159328423078,0.24548676952504747,2021,6,1,0,0.6694592169299752
2021-06-16,0.2574263196449097,0.29407276931749293,0.2186432129666223,2021,6,1,0,-0.03764326712232605
2021-06-15,0.35857104912211524,0.47475992012443075,0.37970455231717615,2021,6,1,0,0.009201481149715389
2021-06-14,0.35857104912211524,0.48069489953049804,0.6481401179014336,2021,6,1,0,0.014898815399017726
2021-06-13,0.6114328728151291,0.7207318443981089,0.5944530047845823,2021,6,1,0,-0.07119423547932871
2021-06-12,0.7125776022923347,0.9264777971417753,0.5944530047845823,2021,6,1,0,-0.00029407593245517344
2021-06-11,-0.14715259826391253,0.9080134167673437,0.48707877855087967,2021,6,1,1,1.0581440201601569
2021-06-10,0.6114328728151291,0.8921868050178309,0.48707877855087967,2021,6,1,0,0.09339542061162771
2021-06-09,0.35857104912211524,0.8888895942366823,0.4602352219924536,2021,6,1,0,0.4067488043232563
2021-06-08,-0.4000144219569264,0.8480041805504409,0.5407658916677309,2021,6,1,0,1.3170562099340075
2021-06-07,0.4597157785993208,0.7332612453664732,0.5676094482261561,2021,6,1,0,0.1307446118014986
2021-06-06,0.6114328728151291,1.0643012077937826,0.2723303260834736,2021,6,1,0,0.2586181138413955
2021-06-05,0.2574263196449097,0.9469205039848959,0.2186432129666223,2021,6,1,0,0.5890635003009311
2021-06-04,-0.14715259826391253,1.2377344948821936,1.0239499097193945,2021,6,1,1,1.3746625895658424
2021-06-03,0.7631499670309374,0.7576606051469721,0.8360450138104135,2021,6,1,0,-0.2256552973493032
2021-06-02,0.35857104912211524,0.4167290103762172,0.8628885703688396,2021,6,1,0,-0.04650578706568525
2021-06-01,-0.04600786878670697,0.08371072148021866,0.2723303260834736,2021,6,1,0,0.14024016888366916
2021-05-31,0.4597157785993208,0.17339485472745786,0.13811254329134492,2021,5,1,0,-0.40670391904935527
2021-05-30,0.7125776022923347,0.28813778991142563,0.916575683485691,2021,5,1,0,-0.6130740263018621
2021-05-29,0.35857104912211524,0.6587442817125171,1.0776370228362457,2021,5,1,0,0.18581884287808786
2021-05-28,-0.4000144219569264,0.5420230200598601,0.7555143441351371,2021,5,1,1,1.0233269775255316
2021-05-27,0.10570922542910136,0.7194129600856495,0.4602352219924536,2021,5,1,0,0.5605768290544194
2021-05-26,-0.4000144219569264,0.9818709382650701,0.13811254329134492,2021,5,1,0,1.4455627491127159
2021-05-25,-0.24829732774111807,1.265431065443841,0.6481401179014336,2021,5,1,0,1.5278575771581941
2021-05-24,1.1171565202011569,1.1520070145723327,1.3997597015373544,2021,5,1,0,-0.29022508550806303
2021-05-23,1.1171565202011569,1.1388181714477386,1.533977484329483,2021,5,1,0,-0.30288582828429045
2021-05-22,0.35857104912211524,1.065620092106242,1.3997597015373544,2021,5,1,0,0.5764027575247037
2021-05-21,0.004564495951895808,0.9033973216737358,1.1581676925115232,2021,5,1,1,0.863801618545066
2021-05-20,0.4597157785993208,1.0438585009506618,1.2118548056283744,2021,5,1,0,0.4289051041816543
2021-05-19,0.10570922542910136,0.6772086620869486,1.131324135953097,2021,5,1,0,0.5200624521704916
2021-05-18,0.35857104912211524,0.7543633943658236,0.8092014572519883,2021,5,1,0,0.2776092280057366
2021-05-17,-0.3494420572183236,0.8018432296143619,0.916575683485691,2021,5,1,0,1.2094398963360746
2021-05-16,-0.5517315161727347,0.7589794894594315,0.6481401179014336,2021,5,1,0,1.4215073378378837
2021-05-15,-0.6528762456499403,0.36397363787784115,0.8628885703688396,2021,5,1,0,1.1689255194521468
2021-05-14,-0.9057380693429542,1.045836827419351,0.5407658916677309,2021,5,1,1,2.14000449038879
2021-05-13,-0.8045933398657485,1.0728739558247686,0.48707877855087967,2021,5,1,0,2.0393515853177817
2021-05-12,-0.6528762456499403,1.076171166605917,0.43339166543402746,2021,5,1,0,1.8526056293684272
2021-05-11,-0.6528762456499403,1.0643012077937826,-0.1034794657344873,2021,5,1,0,1.8412109608698226
2021-05-10,-0.24829732774111807,1.0484745960442698,0.7823579006935623,2021,5,1,0,1.3195883584892532
2021-05-09,0.35857104912211524,1.085403356793133,0.8360450138104135,2021,5,1,0,0.5953938716890448
2021-05-08,-0.14715259826391253,1.080787261699525,0.7823579006935623,2021,5,1,0,1.223999750528736
2021-05-07,-0.24829732774111807,0.8466852962379815,0.7018272310182848,2021,5,1,1,1.1258789940129736
2021-05-06,-0.04600786878670697,0.8789979618932369,0.352860995758751,2021,5,1,0,0.9036829582901824
2021-05-05,0.35857104912211524,0.8757007511120883,0.5944530047845823,2021,5,1,0,0.39408806154702886
2021-05-04,0.35857104912211524,0.9772548431714622,0.5139223351093049,2021,5,1,0,0.49157578092397997
2021-05-03,0.4597157785993208,1.2871926565994212,0.4602352219924536,2021,5,1,0,0.6624958084030501
