Date,DayPeakGen(MW),EveningPeakGen(MW),MaxDemand(MW),MaxGen(MW),Temp(C),Year,Month,Season,IsHoliday
2020-12-03,12369.0,13524.0,9200,13524.0,23.0,2020,12,0,0
2020-12-02,13072.0,14425.0,9200,14425.0,23.4,2020,12,0,0
2020-12-01,13398.0,14533.0,9200,14533.0,23.8,2020,12,0,0
2020-11-30,13289.0,14474.0,9200,14474.0,24.2,2020,11,0,0
2020-11-29,13121.0,14246.0,9200,14246.0,24.5,2020,11,0,0
2020-11-28,12936.0,14126.0,8800,14126.0,23.4,2020,11,0,0
2020-11-27,12807.0,14211.0,8000,14211.0,23.5,2020,11,0,1
2020-11-26,12788.0,14142.0,9000,14142.0,23.6,2020,11,0,0
2020-11-25,12780.0,14096.0,9000,14096.0,23.5,2020,11,0,0
2020-11-24,12603.0,13903.0,9200,13903.0,23.0,2020,11,0,0
2020-11-23,13041.0,14336.0,9300,14336.0,22.5,2020,11,0,0
2020-11-22,12984.0,14314.0,9600,14314.0,23.6,2020,11,0,0
2020-11-21,12448.0,14081.0,9500,14081.0,24.3,2020,11,0,0
2020-11-20,11940.0,13670.0,8500,13670.0,24.8,2020,11,0,1
2020-11-19,13111.0,14422.0,9800,14422.0,26.0,2020,11,0,0
2020-11-18,12828.0,14139.0,10000,14139.0,25.1,2020,11,0,0
2020-11-17,13128.0,14439.0,9800,14439.0,26.6,2020,11,0,0
2020-11-16,13186.0,14496.0,10000,14496.0,26.5,2020,11,0,0
2020-11-15,12936.0,14363.0,10300,14363.0,27.0,2020,11,0,0
2020-11-14,13178.0,14511.0,9800,14511.0,28.4,2020,11,0,0
2020-11-13,13030.0,14216.0,10000,14216.0,27.4,2020,11,0,1
2020-11-12,13237.0,14582.0,10300,14582.0,27.4,2020,11,0,0
2020-11-11,13464.0,14783.0,10400,14783.0,27.1,2020,11,0,0
2020-11-10,12666.0,13965.0,10400,13965.0,27.2,2020,11,0,0
2020-11-09,12767.0,14164.0,10200,14164.0,26.9,2020,11,0,0
2020-11-08,12931.0,14103.0,10200,14103.0,25.7,2020,11,0,0
2020-11-07,12585.0,13980.0,9200,13980.0,25.7,2020,11,0,0
2020-11-06,13084.0,14220.0,10300,14220.0,25.7,2020,11,0,1
2020-11-05,13248.0,14497.0,10800,14497.0,27.2,2020,11,0,0
2020-11-04,13785.0,14697.0,11700,14697.0,28.2,2020,11,0,0
2020-11-03,13948.0,14767.0,11800,14767.0,28.3,2020,11,0,0
2020-11-02,13889.0,14659.0,11700,14659.0,27.5,2020,11,0,0
2020-11-01,13881.0,14804.0,11900,14804.0,27.1,2020,11,0,0
2020-10-31,13867.0,14948.0,12000,14948.0,28.2,2020,10,1,0
2020-10-30,13787.0,14868.0,11300,14868.0,29.6,2020,10,1,1
2020-10-29,13841.0,14942.0,11800,14942.0,29.0,2020,10,1,0
2020-10-28,13925.0,15043.0,11500,15043.0,28.6,2020,10,1,0
2020-10-27,14012.0,15137.0,11700,15137.0,28.5,2020,10,1,0
2020-10-26,13810.0,14658.0,11000,14658.0,28.4,2020,10,1,0
2020-10-25,13692.0,14550.0,11200,14550.0,28.5,2020,10,1,0
2020-10-24,13209.0,14356.0,10500,14356.0,26.7,2020,10,1,0
2020-10-23,13291.0,14449.0,8800,14449.0,25.4,2020,10,1,1
2020-10-22,13589.0,14534.0,11700,14534.0,26.5,2020,10,1,0
2020-10-21,13871.0,14849.0,12800,14849.0,28.5,2020,10,1,0
2020-10-20,13861.0,14789.0,12800,14789.0,29.9,2020,10,1,0
2020-10-19,13826.0,14726.0,12800,14726.0,29.2,2020,10,1,0
2020-10-18,13862.0,14804.0,13000,14804.0,29.1,2020,10,1,0
2020-10-17,13712.0,14620.0,12500,14620.0,30.4,2020,10,1,0
2020-10-16,13597.0,14419.0,12000,14419.0,30.4,2020,10,1,1
2020-10-15,13934.0,14569.0,13000,14569.0,29.5,2020,10,1,0
2020-10-14,13834.0,14722.0,13100,14722.0,29.2,2020,10,1,0
2020-10-13,14145.0,15017.0,13100,15017.0,29.8,2020,10,1,0
2020-10-12,14125.0,14997.0,13100,14997.0,29.5,2020,10,1,0
2020-10-11,13640.0,14604.0,13000,14604.0,30.4,2020,10,1,0
2020-10-10,13979.0,14953.0,12500,14953.0,30.2,2020,10,1,0
2020-10-09,13105.0,14150.0,12000,14150.0,30.1,2020,10,1,1
2020-10-08,13379.0,14513.0,12400,14513.0,29.0,2020,10,1,0
2020-10-07,13309.0,14201.0,12300,14201.0,29.4,2020,10,1,0
2020-10-06,13446.0,14288.0,12400,14288.0,28.9,2020,10,1,0
2020-10-05,13428.0,14573.0,12700,14573.0,29.0,2020,10,1,0
2020-10-04,13188.0,14068.0,12700,14068.0,29.3,2020,10,1,0
2020-10-03,13052.0,13893.0,11800,13893.0,29.0,2020,10,1,0
2020-10-02,12996.0,13855.0,11500,13855.0,28.9,2020,10,1,1
2020-10-01,13545.0,14405.0,12600,14405.0,29.4,2020,10,1,0
2020-09-30,13337.0,14541.0,12800,14541.0,30.2,2020,9,1,0
2020-09-29,13000.0,13950.0,12500,13950.0,29.4,2020,9,1,0
2020-09-28,13620.0,14458.0,11900,14458.0,29.8,2020,9,1,0
2020-09-27,13509.0,14415.0,11500,14415.0,28.8,2020,9,1,0
2020-09-26,13305.0,14271.0,11000,14271.0,28.5,2020,9,1,0
2020-09-25,13287.0,14153.0,10500,14153.0,28.7,2020,9,1,1
2020-09-24,12730.0,13620.0,11400,13620.0,28.2,2020,9,1,0
2020-09-23,13055.0,13971.0,11900,13971.0,28.4,2020,9,1,0
2020-09-22,12963.0,14018.0,11900,14018.0,28.7,2020,9,1,0
2020-09-21,13326.0,14346.0,12200,14346.0,28.9,2020,9,1,0
2020-09-20,13304.0,14381.0,13000,14381.0,30.6,2020,9,1,0
2020-09-19,12860.0,13900.0,12000,13900.0,31.0,2020,9,1,0
2020-09-18,12486.0,14004.0,11500,14004.0,28.6,2020,9,1,1
2020-09-17,12778.0,13758.0,12500,13758.0,30.0,2020,9,1,0
2020-09-16,13672.0,14484.0,12300,14484.0,30.1,2020,9,1,0
2020-09-15,14230.0,15045.0,12500,15045.0,29.9,2020,9,1,0
2020-09-14,14383.0,15189.0,12700,15189.0,29.2,2020,9,1,0
2020-09-13,13985.0,15100.0,12700,15100.0,29.6,2020,9,1,0
2020-09-12,14235.0,15026.0,12000,15026.0,29.8,2020,9,1,0
2020-09-11,13847.0,14997.0,11500,14997.0,29.3,2020,9,1,1
2020-09-10,13499.0,14870.0,12700,14870.0,28.9,2020,9,1,0
2020-09-09,14443.0,15249.0,13000,15249.0,28.9,2020,9,1,0
2020-09-08,14390.0,15199.0,12000,15199.0,29.5,2020,9,1,0
2020-09-07,14364.0,15171.0,12400,15171.0,29.6,2020,9,1,0
2020-09-06,14022.0,14859.0,13000,14859.0,31.0,2020,9,1,0
2020-09-05,13939.0,14876.0,12500,14876.0,31.4,2020,9,1,0
2020-09-04,14013.0,14870.0,11800,14870.0,31.2,2020,9,1,1
2020-09-03,13428.0,14722.0,12400,14722.0,30.0,2020,9,1,0
2020-09-02,13481.0,14508.0,12500,14508.0,29.9,2020,9,1,0
2020-09-01,13743.0,14642.0,12200,14642.0,28.5,2020,9,1,0
2020-08-31,13547.0,14478.0,12600,14478.0,30.7,2020,8,1,0
2020-08-30,13201.0,14178.0,12200,14178.0,30.5,2020,8,1,0
2020-08-29,13142.0,14184.0,11500,14184.0,29.1,2020,8,1,0
2020-08-28,12822.0,13804.0,11000,13804.0,29.0,2020,8,1,1
2020-08-27,13097.0,14009.0,11800,14009.0,29.5,2020,8,1,0
2020-08-26,13313.0,14264.0,12000,14264.0,29.1,2020,8,1,0
2020-08-25,13480.0,14445.0,12500,14445.0,29.2,2020,8,1,0
2020-08-24,13581.0,14576.0,11900,14576.0,30.5,2020,8,1,0
2020-08-23,12790.0,14510.0,11800,14510.0,29.4,2020,8,1,0
2020-08-22,13118.0,14759.0,11500,14759.0,27.0,2020,8,1,0
2020-08-21,13190.0,14481.0,10500,14481.0,27.4,2020,8,1,1
2020-08-20,13266.0,14452.0,12000,14452.0,27.0,2020,8,1,0
2020-08-19,13288.0,14632.0,12000,14632.0,29.1,2020,8,1,0
2020-08-18,13698.0,14851.0,11900,14851.0,29.0,2020,8,1,0
2020-08-17,13822.0,14887.0,11900,14887.0,28.3,2020,8,1,0
2020-08-16,13903.0,14876.0,11900,14876.0,27.9,2020,8,1,0
2020-08-15,13827.0,14860.0,11500,14860.0,28.9,2020,8,1,1
2020-08-14,14050.0,15040.0,11900,15040.0,30.7,2020,8,1,1
2020-08-13,13919.0,14914.0,12600,14914.0,30.4,2020,8,1,0
2020-08-12,13699.0,14794.0,12500,14794.0,30.1,2020,8,1,0
2020-08-11,13808.0,14803.0,12500,14803.0,30.4,2020,8,1,0
2020-08-10,13744.0,14829.0,12400,14829.0,30.4,2020,8,1,0
2020-08-09,13589.0,14702.0,12400,14702.0,30.0,2020,8,1,0
2020-08-08,13347.0,14502.0,12000,14502.0,31.0,2020,8,1,0
2020-08-07,13254.0,14409.0,10800,14409.0,29.9,2020,8,1,1
2020-08-06,13348.0,14508.0,11300,14508.0,29.9,2020,8,1,0
2020-08-05,13314.0,14582.0,11000,14582.0,29.8,2020,8,1,0
2020-08-04,13095.0,14604.0,11400,14604.0,29.4,2020,8,1,0
2020-08-03,11940.0,13324.0,11500,13324.0,30.7,2020,8,1,0
2020-08-02,13354.0,14707.0,11000,14707.0,30.5,2020,8,1,0
2020-08-01,13790.0,15135.0,9500,15135.0,30.1,2020,8,1,0
2020-07-31,13268.0,14579.0,11000,14579.0,30.1,2020,7,1,1
2020-07-30,13191.0,14795.0,11500,14795.0,30.7,2020,7,1,0
2020-07-29,13824.0,15001.0,11500,15001.0,28.0,2020,7,1,0
2020-07-28,13684.0,14861.0,12000,14861.0,29.4,2020,7,1,0
2020-07-27,13762.0,14942.0,12700,14942.0,30.6,2020,7,1,0
2020-07-26,13599.0,14775.0,12500,14775.0,31.8,2020,7,1,0
2020-07-25,13487.0,14684.0,11600,14684.0,30.1,2020,7,1,0
2020-07-24,13375.0,14572.0,10800,14572.0,28.7,2020,7,1,1
2020-07-23,13020.0,14563.0,11800,14563.0,28.6,2020,7,1,0
2020-07-22,13150.0,14569.0,11300,14569.0,27.5,2020,7,1,0
2020-07-21,13603.0,14832.0,11000,14832.0,27.0,2020,7,1,0
2020-07-20,13298.0,14537.0,11500,14537.0,26.9,2020,7,1,0
2020-07-19,13643.0,14914.0,12400,14914.0,30.4,2020,7,1,0
2020-07-18,13682.0,14986.0,11800,14986.0,30.2,2020,7,1,0
2020-07-17,13409.0,14918.0,11000,14918.0,30.0,2020,7,1,1
2020-07-16,13433.0,14868.0,12500,14868.0,29.9,2020,7,1,0
2020-07-15,13488.0,14979.0,11800,14979.0,29.7,2020,7,1,0
2020-07-14,13148.0,14545.0,11500,14545.0,29.0,2020,7,1,0
2020-07-13,13629.0,15235.0,11000,15235.0,29.1,2020,7,1,0
2020-07-12,13602.0,15198.0,11800,15198.0,28.1,2020,7,1,0
2020-07-11,13222.0,14655.0,11500,14655.0,29.1,2020,7,1,0
2020-07-10,13752.0,15214.0,10500,15214.0,29.8,2020,7,1,1
2020-07-09,13290.0,15103.0,12300,15103.0,29.5,2020,7,1,0
2020-07-08,13743.0,15221.0,12500,15221.0,30.4,2020,7,1,0
2020-07-07,13739.0,15272.0,11500,15272.0,29.5,2020,7,1,0
2020-07-06,13740.0,15275.0,11900,15275.0,29.0,2020,7,1,0
2020-07-05,13466.0,15149.0,12000,15149.0,28.7,2020,7,1,0
2020-07-04,13553.0,15265.0,12000,15265.0,29.6,2020,7,1,0
2020-07-03,13545.0,15060.0,11500,15060.0,30.9,2020,7,1,1
2020-07-02,13577.0,15206.0,12500,15206.0,31.5,2020,7,1,0
2020-07-01,13852.0,15383.0,11800,15383.0,31.7,2020,7,1,0
2020-06-30,14038.0,15620.0,11200,15620.0,29.3,2020,6,1,0
2020-06-29,13705.0,15232.0,11000,15232.0,29.9,2020,6,1,0
2020-06-28,13625.0,15202.0,11600,15202.0,28.6,2020,6,1,0
2020-06-27,13685.0,15398.0,11000,15398.0,30.4,2020,6,1,0
2020-06-26,13437.0,14920.0,11000,14920.0,30.3,2020,6,1,1
2020-06-25,13700.0,15285.0,12200,15285.0,31.4,2020,6,1,0
2020-06-24,12670.0,14790.0,12000,14790.0,31.0,2020,6,1,0
2020-06-23,12719.0,14198.0,11700,14198.0,30.7,2020,6,1,0
2020-06-22,13407.0,14865.0,11500,14865.0,29.6,2020,6,1,0
2020-06-21,13413.0,14867.0,12000,14867.0,29.1,2020,6,1,0
2020-06-20,13585.0,15070.0,11000,15070.0,29.8,2020,6,1,0
2020-06-19,13636.0,15071.0,10000,15071.0,28.3,2020,6,1,1
2020-06-18,13565.0,15025.0,10700,15025.0,28.4,2020,6,1,0
2020-06-17,13563.0,15023.0,11500,15023.0,27.3,2020,6,1,0
2020-06-16,13352.0,14817.0,11800,14817.0,30.4,2020,6,1,0
2020-06-15,13339.0,15025.0,12000,15025.0,30.4,2020,6,1,0
2020-06-14,13275.0,14957.0,12000,14957.0,29.2,2020,6,1,0
2020-06-13,12970.0,15115.0,11000,15115.0,27.8,2020,6,1,0
2020-06-12,12889.0,14997.0,10500,14997.0,29.0,2020,6,1,1
2020-06-11,13284.0,15314.0,12000,15314.0,28.0,2020,6,1,0
2020-06-10,12855.0,15223.0,12200,15223.0,29.5,2020,6,1,0
2020-06-09,13066.0,15689.0,12000,15689.0,30.2,2020,6,1,0
2020-06-08,12862.0,15316.0,11600,15316.0,28.9,2020,6,1,0
2020-06-07,13234.0,15438.0,11500,15438.0,30.4,2020,6,1,0
2020-06-06,12613.0,15053.0,10800,15053.0,28.8,2020,6,1,0
2020-06-05,12511.0,15065.0,9000,15065.0,28.3,2020,6,1,1
2020-06-04,12390.0,15053.0,11000,15053.0,27.6,2020,6,1,0
2020-06-03,12258.0,14747.0,11000,14747.0,28.9,2020,6,1,0
2020-06-02,11700.0,14765.0,11000,14765.0,29.5,2020,6,1,0
