Date,DayPeakGen(MW),EveningPeakGen(MW),MaxDemand(MW),MaxGen(MW),Temp(C),Year,Month,Season,IsHoliday
2024-05-05,0.7939518195797024,0.8756921071991592,0.7578947368421053,0.8756921071991592,0.7976190476190474,2024,5,1,0
2024-05-04,0.8380317785750895,0.9085658218906021,0.8105263157894739,0.9085658218906021,0.8928571428571428,2024,5,1,0
2024-05-03,0.8466171194259351,0.9518207096425009,0.8631578947368422,0.9518207096425009,0.8452380952380951,2024,5,1,1
2024-05-02,0.8905689390056377,0.9739139753865476,0.968421052631579,0.9739139753865476,0.9642857142857144,2024,5,1,0
2024-05-01,0.8810866222450024,0.8993824764909681,0.8842105263157897,0.8993824764909681,0.9880952380952381,2024,5,1,0
2024-04-30,0.8370066632496154,0.8707677045935585,1.0,0.8707677045935585,0.9523809523809523,2024,4,1,0
2024-04-29,0.7388518708354689,0.9004472121894764,0.9894736842105264,0.9004472121894764,1.0,2024,4,1,0
2024-04-28,0.9611737570476677,0.9434359160167483,0.9578947368421055,0.9434359160167483,0.9523809523809523,2024,4,1,0
2024-04-27,0.9342644797539723,0.90284286751112,0.9263157894736843,0.90284286751112,0.9047619047619049,2024,4,1,0
2024-04-26,0.9320861096873396,0.8988501086417142,0.8631578947368422,0.8988501086417142,0.9285714285714286,2024,4,1,1
2024-04-25,1.0,0.9805685735022243,0.9473684210526317,0.9805685735022243,0.9642857142857144,2024,4,1,0
2024-04-24,0.9117119425935414,0.903774511247315,0.9473684210526317,0.903774511247315,0.9642857142857144,2024,4,1,0
2024-04-23,0.8901845207585852,0.8525341057566043,0.9473684210526317,0.8525341057566043,0.9404761904761902,2024,4,1,0
2024-04-22,0.8799333675038439,0.8747604634629642,0.8842105263157897,0.8747604634629642,0.9345238095238095,2024,4,1,0
2024-04-21,0.8778831368528957,0.8698360608573634,0.8842105263157897,0.8698360608573634,0.9226190476190474,2024,4,1,0
2024-04-20,0.8034341363403381,0.8147359884595602,0.8105263157894739,0.8147359884595602,0.9702380952380951,2024,4,1,0
2024-04-19,0.8614812916453098,0.9124254887976946,0.7368421052631581,0.9124254887976946,0.9166666666666665,2024,4,1,1
2024-04-18,0.8367503844182469,0.8575916003245183,0.7578947368421053,0.8575916003245183,0.7857142857142856,2024,4,1,0
2024-04-17,0.8284213223987698,0.8366961622412936,0.7263157894736844,0.8366961622412936,0.7559523809523809,2024,4,1,0
2024-04-16,0.6882368016401844,0.767355249875942,0.7578947368421053,0.767355249875942,0.8035714285714284,2024,4,1,0
2024-04-15,0.7447462839569451,0.7211723389531456,0.6526315789473686,0.7211723389531456,0.8928571428571428,2024,4,1,0
2024-04-14,0.6654279856483852,0.7173126720460531,0.5263157894736842,0.7173126720460531,0.8392857142857142,2024,4,1,0
2024-04-13,0.7388518708354689,0.7432656046971923,0.5263157894736842,0.7432656046971923,0.8333333333333333,2024,4,1,0
2024-04-12,0.7368016401845207,0.7589704562501893,0.42105263157894746,0.7589704562501893,0.8333333333333333,2024,4,1,1
2024-04-11,0.7819067145053817,0.768286893612137,0.3684210526315791,0.768286893612137,0.75,2024,4,1,0
2024-04-10,0.7967708867247563,0.7218377987647132,0.5263157894736842,0.7218377987647132,0.7142857142857143,2024,4,1,0
2024-04-09,0.7666581240389541,0.7260967415587464,0.49473684210526325,0.7260967415587464,0.6666666666666666,2024,4,1,0
2024-04-08,0.6915684264479752,0.7244996380109842,0.6842105263157895,0.7244996380109842,0.613095238095238,2024,4,1,0
2024-04-07,0.6508200922603792,0.675654887841917,0.7789473684210527,0.675654887841917,0.6845238095238094,2024,4,1,0
2024-04-06,0.5812403895438235,0.6552918176079462,0.8105263157894739,0.6552918176079462,0.8333333333333333,2024,4,1,0
2024-04-05,0.5804715530497181,0.607911079024328,0.7894736842105264,0.607911079024328,0.7440476190476192,2024,4,1,1
2024-04-04,0.605202460276781,0.6198893556325459,0.7578947368421053,0.6198893556325459,0.7857142857142856,2024,4,1,0
2024-04-03,0.5558687852383392,0.561595076139218,0.7894736842105264,0.561595076139218,0.8095238095238095,2024,4,1,0
2024-04-02,0.5116606868272681,0.5429622014153231,0.7263157894736844,0.5429622014153231,0.7678571428571428,2024,4,1,0
2024-04-01,0.4498974884674526,0.4812075309018432,0.6736842105263158,0.4812075309018432,0.7857142857142856,2024,4,1,0
2024-03-31,0.42426960533059954,0.441279942207783,0.6315789473684211,0.441279942207783,0.6250000000000001,2024,3,1,0
2024-03-30,0.43605843157355195,0.5293868212593426,0.49473684210526325,0.5293868212593426,0.7261904761904762,2024,3,1,0
2024-03-29,0.47988211173757034,0.47694858810781005,0.3578947368421054,0.47694858810781005,0.5833333333333334,2024,3,1,1
2024-03-28,0.4519477191184008,0.4605782767432455,0.5789473684210528,0.4605782767432455,0.5476190476190476,2024,3,1,0
2024-03-27,0.4443874935930291,0.43289514858203015,0.5157894736842107,0.43289514858203015,0.5952380952380952,2024,3,1,0
2024-03-26,0.43900563813429005,0.424643446918591,0.3894736842105263,0.424643446918591,0.5892857142857143,2024,3,1,0
2024-03-25,0.4310609943618656,0.4259743665417265,0.49473684210526325,0.4259743665417265,0.5714285714285715,2024,3,1,0
2024-03-24,0.39390056381342886,0.41066879087567,0.4631578947368421,0.41066879087567,0.44047619047619035,2024,3,1,0
2024-03-23,0.381855458739108,0.4017516294006632,0.4421052631578949,0.4017516294006632,0.5178571428571429,2024,3,1,0
2024-03-22,0.4173500768836492,0.4312980450342677,0.305263157894737,0.4312980450342677,0.3809523809523808,2024,3,1,1
2024-03-21,0.4568170169144027,0.4781464157686318,0.3894736842105263,0.4781464157686318,0.3273809523809523,2024,3,1,0
2024-03-20,0.4523321373654535,0.4914556119999852,0.49473684210526325,0.4914556119999852,0.3749999999999999,2024,3,1,0
2024-03-19,0.43541773449513055,0.4708263578413875,0.6105263157894737,0.4708263578413875,0.5773809523809524,2024,3,1,0
2024-03-18,0.46219887237314194,0.4937181753593155,0.5789473684210528,0.4937181753593155,0.6488095238095238,2024,3,1,0
2024-03-17,0.3577652485904665,0.3602269371588405,0.5263157894736842,0.3602269371588405,0.613095238095238,2024,3,1,0
2024-03-16,0.4142747309072269,0.4270391022402348,0.505263157894737,0.4270391022402348,0.6607142857142857,2024,3,1,0
2024-03-15,0.3933880061506919,0.41213280246111894,0.42105263157894746,0.41213280246111894,0.619047619047619,2024,3,1,1
2024-03-14,0.5028190671450538,0.5432283853399501,0.5473684210526316,0.5432283853399501,0.5833333333333334,2024,3,1,0
2024-03-13,0.42298821117375696,0.4458050689264431,0.5157894736842107,0.4458050689264431,0.6666666666666666,2024,3,1,0
2024-03-12,0.4915427985648385,0.40907168732790755,0.5157894736842107,0.40907168732790755,0.5654761904761904,2024,3,1,0
2024-03-11,0.5172988211173756,0.40654294004395053,0.4736842105263158,0.40654294004395053,0.47619047619047616,2024,3,1,0
2024-03-10,0.4960276781137877,0.4001545258529008,0.4736842105263158,0.4001545258529008,0.4107142857142857,2024,3,1,0
2024-03-09,0.45438236801640175,0.3419933383218861,0.4,0.3419933383218861,0.41666666666666663,2024,3,1,0
2024-03-08,0.5231932342388518,0.4170572050667197,0.33684210526315794,0.4170572050667197,0.4107142857142857,2024,3,1,1
2024-03-07,0.556765761148129,0.49704547441715385,0.46842105263157896,0.49704547441715385,0.386904761904762,2024,3,1,0
2024-03-06,0.5713736545361353,0.4496647358335356,0.4736842105263158,0.4496647358335356,0.3928571428571429,2024,3,1,0
2024-03-05,0.510635571501794,0.4672328748589222,0.4421052631578949,0.4672328748589222,0.4999999999999999,2024,3,1,0
2024-03-04,0.43964633521271124,0.4637724838387701,0.4421052631578949,0.4637724838387701,0.42261904761904756,2024,3,1,0
2024-03-03,0.4896207073295745,0.37766198422191344,0.42105263157894746,0.37766198422191344,0.47023809523809523,2024,3,1,0
2024-03-02,0.4431060994361865,0.3595614773472727,0.3684210526315791,0.3595614773472727,0.4345238095238094,2024,3,1,0
2024-03-01,0.41286519733470006,0.3314790732991169,0.33684210526315794,0.3314790732991169,0.45833333333333337,2024,3,1,1
2024-02-29,0.5089697590978984,0.3817878350536331,0.4,0.3817878350536331,0.44047619047619035,2024,2,0,0
2024-02-28,0.4277293695540748,0.27757682856213567,0.3894736842105263,0.27757682856213567,0.41666666666666663,2024,2,0,0
2024-02-27,0.32944643772424403,0.27877465622295744,0.3789473684210526,0.27877465622295744,0.3511904761904762,2024,2,0,0
2024-02-26,0.3316248077908765,0.3431911659827081,0.23157894736842122,0.3431911659827081,0.3273809523809523,2024,2,0,0
2024-02-25,0.328036904151717,0.30033555411775,0.3894736842105263,0.30033555411775,0.3095238095238095,2024,2,0,0
2024-02-24,0.33944131214761647,0.3059254165349184,0.36315789473684223,0.3059254165349184,0.386904761904762,2024,2,0,0
2024-02-23,0.2936955407483341,0.22726806680761952,0.2842105263157896,0.22726806680761952,0.3273809523809523,2024,2,0,1
2024-02-22,0.40363915940543305,0.28835727750953183,0.33684210526315794,0.28835727750953183,0.40476190476190477,2024,2,0,0
2024-02-21,0.4044079958995387,0.31031745129126503,0.33684210526315794,0.31031745129126503,0.5178571428571429,2024,2,0,0
2024-02-20,0.4012045105074319,0.28915582928341316,0.41052631578947374,0.28915582928341316,0.4107142857142857,2024,2,0,0
2024-02-19,0.2639671963095848,0.21635452589790988,0.3894736842105263,0.21635452589790988,0.3809523809523808,2024,2,0,0
2024-02-18,0.3277806253203485,0.2810372195822875,0.3789473684210526,0.2810372195822875,0.32142857142857134,2024,2,0,0
2024-02-17,0.3172731932342389,0.2763790009013139,0.33684210526315794,0.2763790009013139,0.3333333333333334,2024,2,0,0
2024-02-16,0.3215017939518196,0.22340839990052702,0.26315789473684215,0.22340839990052702,0.40476190476190477,2024,2,0,1
2024-02-15,0.34777037416709383,0.25681448244122423,0.33684210526315794,0.25681448244122423,0.4107142857142857,2024,2,0,0
2024-02-14,0.3359815479241414,0.28236813920542275,0.33684210526315794,0.28236813920542275,0.3273809523809523,2024,2,0,0
2024-02-13,0.35046130189646324,0.28636089807482895,0.3684210526315791,0.28636089807482895,0.30357142857142855,2024,2,0,0
2024-02-12,0.3061250640697079,0.30060173804237694,0.3894736842105263,0.30060173804237694,0.30357142857142855,2024,2,0,0
2024-02-11,0.29484879548949244,0.29980318626849584,0.33684210526315794,0.29980318626849584,0.2559523809523809,2024,2,0,0
2024-02-10,0.32854946181445416,0.31018435932895155,0.3157894736842105,0.31018435932895155,0.2083333333333332,2024,2,0,0
2024-02-09,0.42068170169144026,0.40707530789320445,0.23157894736842122,0.40707530789320445,0.14285714285714277,2024,2,0,1
2024-02-08,0.307150179395182,0.3314790732991169,0.3578947368421054,0.3314790732991169,0.14285714285714277,2024,2,0,0
2024-02-07,0.24500256278831362,0.2638683564438416,0.33684210526315794,0.2638683564438416,0.24999999999999994,2024,2,0,0
2024-02-06,0.17452588416196832,0.11587009435119125,0.3263157894736842,0.11587009435119125,0.2619047619047618,2024,2,0,0
2024-02-05,0.19592516658124043,0.11746719789895368,0.3263157894736842,0.11746719789895368,0.23809523809523808,2024,2,0,0
2024-02-04,0.19502819067145055,0.11467226669036948,0.3157894736842105,0.11467226669036948,0.21428571428571436,2024,2,0,0
2024-02-03,0.2338544336237826,0.16178682134936076,0.26315789473684215,0.16178682134936076,0.244047619047619,2024,2,0,0
2024-02-02,0.22321886212198877,0.12864692273329073,0.26315789473684215,0.12864692273329073,0.26785714285714296,2024,2,0,1
2024-02-01,0.23846745258841623,0.1564631428568193,0.32105263157894737,0.1564631428568193,0.2559523809523809,2024,2,0,0
2024-01-29,0.3172731932342389,0.21009920366917362,0.305263157894737,0.21009920366917362,0.07142857142857138,2024,1,0,0
2024-01-27,0.2368016401845207,0.14528341802248249,0.23157894736842122,0.14528341802248249,0.023809523809523718,2024,1,0,0
2024-01-26,0.24487442337262938,0.1719018104851893,0.20000000000000007,0.1719018104851893,0.09523809523809532,2024,1,0,1
2024-01-25,0.21232701178882624,0.1575278785553276,0.3157894736842105,0.1575278785553276,0.08333333333333325,2024,1,0,0
2024-01-24,0.2465402357765249,0.09231281702169582,0.3157894736842105,0.09231281702169582,0.03154761904761915,2024,1,0,0
2024-01-23,0.22014351614556643,0.11760028986126739,0.2947368421052633,0.11760028986126739,0.020238095238095163,2024,1,0,0
2024-01-22,0.214120963608406,0.13982664756762755,0.3157894736842105,0.13982664756762755,0.01130952380952399,2024,1,0,0
2024-01-21,0.11173757047667851,0.06436350493585354,0.3263157894736842,0.06436350493585354,0.0,2024,1,0,0
2024-01-20,0.17952332137365443,0.079935264526537,0.2947368421052633,0.079935264526537,0.041666666666666734,2024,1,0,0
2024-01-19,0.18311122501281393,0.1173341059366402,0.26315789473684215,0.1173341059366402,0.14285714285714277,2024,1,0,1
2024-01-18,0.2901076371091748,0.22593714718448427,0.305263157894737,0.22593714718448427,0.013095238095238045,2024,1,0,0
2024-01-17,0.24090210148641716,0.19093396109602484,0.2947368421052633,0.19093396109602484,0.010416666666666739,2024,1,0,0
2024-01-16,0.17721681189133773,0.15233729202509985,0.2947368421052633,0.15233729202509985,0.010833333333333249,2024,1,0,0
2024-01-15,0.17337262942080975,0.09843504728811839,0.2947368421052633,0.09843504728811839,0.01785714285714279,2024,1,0,0
2024-01-14,0.2328293182983085,0.1697723390881727,0.2947368421052633,0.1697723390881727,0.026309523809523887,2024,1,0,0
2024-01-13,0.3199641209636083,0.2447031138706926,0.26315789473684215,0.2447031138706926,0.028690476190476037,2024,1,0,0
2024-01-12,0.23206048180420286,0.17123635067362167,0.1578947368421053,0.17123635067362167,0.015476190476190418,2024,1,0,1
2024-01-10,0.2707585853408509,0.22034728476731585,0.23157894736842122,0.22034728476731585,0.07738095238095231,2024,1,0,0
2024-01-09,0.2739620707329575,0.2333902970740423,0.23157894736842122,0.2333902970740423,0.11904761904761904,2024,1,0,0
2024-01-08,0.18516145566376216,0.18201679962101783,0.2842105263157896,0.18201679962101783,0.1666666666666667,2024,1,0,0
2024-01-07,0.1846488980010252,0.25109152806174234,0.12631578947368427,0.25109152806174234,0.20238095238095227,2024,1,0,0
2024-01-06,0.24449000512557667,0.20384388144043758,0.20000000000000007,0.20384388144043758,0.1666666666666667,2024,1,0,0
2024-01-05,0.3065094823167606,0.23378957296098274,0.23157894736842122,0.23378957296098274,0.02976190476190487,2024,1,0,1
2024-01-04,0.2989492567913889,0.2255378712975436,0.25263157894736843,0.2255378712975436,0.08333333333333325,2024,1,0,0
2023-12-31,0.26640184520758575,0.21968182495574823,0.2842105263157896,0.21968182495574823,0.16071428571428578,2023,12,0,0
2023-12-29,0.24128651973346987,0.18175061569639087,0.25263157894736843,0.18175061569639087,0.3154761904761904,2023,12,0,1
2023-12-28,0.2646078933880062,0.19772165117401502,0.2947368421052633,0.19772165117401502,0.3095238095238095,2023,12,0,0
2023-12-27,0.2802409021014864,0.23578595239568584,0.2842105263157896,0.23578595239568584,0.2976190476190476,2023,12,0,0
2023-12-26,0.301896463352127,0.22513859541060316,0.25263157894736843,0.22513859541060316,0.2797619047619048,2023,12,0,0
2023-12-25,0.28869810353664777,0.19372889230460905,0.23157894736842122,0.19372889230460905,0.2916666666666667,2023,12,0,0
2023-12-24,0.24897488467452583,0.23565286043337236,0.25263157894736843,0.23565286043337236,0.2797619047619048,2023,12,0,0
2023-12-23,0.2380830343413633,0.22021419280500237,0.17894736842105263,0.22021419280500237,0.2738095238095239,2023,12,0,0
2023-12-22,0.30228088159917993,0.29101911675580255,0.18947368421052635,0.29101911675580255,0.2976190476190476,2023,12,0,1
2023-12-21,0.3253459764223476,0.2437714701344978,0.23157894736842122,0.2437714701344978,0.2916666666666667,2023,12,0,0
2023-12-20,0.2845976422347513,0.2399118032274053,0.26315789473684215,0.2399118032274053,0.244047619047619,2023,12,0,0
2023-12-19,0.3050999487442338,0.26719565550167995,0.2842105263157896,0.26719565550167995,0.22619047619047622,2023,12,0,0
2023-12-18,0.23462327011788825,0.2142250545008933,0.21052631578947378,0.2142250545008933,0.244047619047619,2023,12,0,0
2023-12-17,0.2315479241414659,0.16591267218108022,0.21052631578947378,0.16591267218108022,0.22619047619047622,2023,12,0,0
2023-12-16,0.1852895950794464,0.1595242579900307,0.10526315789473695,0.1595242579900307,0.20238095238095227,2023,12,0,0
2023-12-15,0.1869554074833419,0.12598508348702,0.21052631578947378,0.12598508348702,0.16071428571428578,2023,12,0,1
2023-12-14,0.25973859559200413,0.1884052138120676,0.2842105263157896,0.1884052138120676,0.17261904761904764,2023,12,0,0
2023-12-13,0.24410558687852374,0.16777595965346984,0.26315789473684215,0.16777595965346984,0.23214285714285715,2023,12,0,0
2023-12-12,0.2376986160943106,0.15060709651502371,0.23157894736842122,0.15060709651502371,0.17857142857142858,2023,12,0,0
2023-12-11,0.329958995386981,0.25175698787330997,0.23157894736842122,0.25175698787330997,0.19642857142857134,2023,12,0,0
2023-12-10,0.407483341875961,0.3421264302841998,0.33684210526315794,0.3421264302841998,0.2738095238095239,2023,12,0,0
2023-12-09,0.3537929267042543,0.2972744389845386,0.2842105263157896,0.2972744389845386,0.35714285714285715,2023,12,0,0
2023-12-08,0.37621732444900047,0.33800057945248013,0.23157894736842122,0.33800057945248013,0.2916666666666667,2023,12,0,1
2023-12-07,0.33636596617119413,0.3181698770677635,0.305263157894737,0.3181698770677635,0.24999999999999994,2023,12,0,0
2023-12-06,0.37211686314710407,0.2783753803360168,0.33684210526315794,0.2783753803360168,0.4464285714285713,2023,12,0,0
2023-12-05,0.43375192209123525,0.4857326576205033,0.3157894736842105,0.4857326576205033,0.4642857142857143,2023,12,0,0
2023-12-04,0.5052537160430547,0.5046317162690251,0.33684210526315794,0.5046317162690251,0.47619047619047616,2023,12,0,0
2023-12-03,0.4120963608405944,0.45592005806227165,0.3263157894736842,0.45592005806227165,0.49404761904761896,2023,12,0,0
2023-12-02,0.324192721681189,0.4698947141051927,0.2842105263157896,0.4698947141051927,0.505952380952381,2023,12,0,0
2023-12-01,0.37557662737057906,0.3788598118827352,0.23157894736842122,0.3788598118827352,0.5238095238095238,2023,12,0,1
2023-11-30,0.4810353664787287,0.47761404791937767,0.33684210526315794,0.47761404791937767,0.49404761904761896,2023,11,0,0
2023-11-29,0.45835468990261397,0.5221998552944117,0.33684210526315794,0.5221998552944117,0.511904761904762,2023,11,0,0
2023-11-28,0.3855715017939517,0.43702099941374983,0.34736842105263166,0.43702099941374983,0.5416666666666666,2023,11,0,0
2023-11-27,0.38672475653511007,0.48546647369587637,0.33684210526315794,0.48546647369587637,0.511904761904762,2023,11,0,0
2023-11-26,0.35507432086109686,0.43675481548912265,0.33684210526315794,0.43675481548912265,0.45833333333333337,2023,11,0,0
