File Name,Report Date,Zone,Probable Day Peak (MW),Probable Evening Peak (MW)
5050report.pdf,22.10.20,Chattogram,1717.0,1702.0
5050report.pdf,22.10.20,Cumilla,1957.0,2217.0
5050report.pdf,22.10.20,Mymensing,534.6,533.0
5050report.pdf,22.10.20,Sylhet,1600.0,1651.0
5050report.pdf,22.10.20,Khulna,1918.0,2074.0
5050report.pdf,22.10.20,Barishal,818.0,818.0
5050report.pdf,22.10.20,Rajshahi,1550.0,1670.0
5050report.pdf,22.10.20,Rangpur,263.0,259.0
6579report.pdf,22.11.22,Dhaka,22.0,22.11
6579report.pdf,22.11.22,Chattogram,899.0,1127.0
6579report.pdf,22.11.22,Cumilla,1518.0,1682.0
6579report.pdf,22.11.22,Mymensing,265.0,317.0
6579report.pdf,22.11.22,Sylhet,1247.0,1325.0
6579report.pdf,22.11.22,Khulna,1268.0,1483.0
6579report.pdf,22.11.22,Barishal,1245.0,1265.0
6579report.pdf,22.11.22,Rajshahi,668.0,1003.0
6579report.pdf,22.11.22,Rangpur,358.0,381.0
6265report.pdf,18.06.22,Dhaka,17.06,22.0
6265report.pdf,18.06.22,Chattogram,1297.0,1379.0
6265report.pdf,18.06.22,Cumilla,1836.0,2078.0
6265report.pdf,18.06.22,Mymensing,529.0,530.0
6265report.pdf,18.06.22,Sylhet,1532.0,1555.0
6265report.pdf,18.06.22,Khulna,1765.0,1974.0
6265report.pdf,18.06.22,Barishal,1440.0,1453.0
6265report.pdf,18.06.22,Rajshahi,1084.0,1434.0
6265report.pdf,18.06.22,Rangpur,386.0,403.0
6924report.pdf,14.05.23,Dhaka,23.0,14.05
6924report.pdf,14.05.23,Chattogram,530.0,1037.0
6924report.pdf,14.05.23,Cumilla,1484.0,1781.0
6924report.pdf,14.05.23,Mymensing,213.0,290.0
6924report.pdf,14.05.23,Sylhet,1639.0,1659.0
6924report.pdf,14.05.23,Khulna,1279.0,1363.0
6924report.pdf,14.05.23,Barishal,1758.0,1917.0
6924report.pdf,14.05.23,Rajshahi,1450.0,1522.0
6924report.pdf,14.05.23,Rangpur,572.0,500.0
6609report.pdf,07.12.22,Dhaka,22.0,7.12
6609report.pdf,07.12.22,Chattogram,664.0,962.0
6609report.pdf,07.12.22,Cumilla,1293.0,1796.0
6609report.pdf,07.12.22,Mymensing,241.0,224.0
6609report.pdf,07.12.22,Sylhet,1244.0,1345.0
6609report.pdf,07.12.22,Khulna,1165.0,1303.0
6609report.pdf,07.12.22,Barishal,1022.0,1083.0
6609report.pdf,07.12.22,Rajshahi,785.0,1100.0
6609report.pdf,07.12.22,Rangpur,267.0,386.0
7524report.pdf,07.03.24,Dhaka,24.0,7.03
7524report.pdf,07.03.24,Chattogram,1880.0,2066.0
7524report.pdf,07.03.24,Cumilla,1405.0,1560.0
7524report.pdf,07.03.24,Mymensing,186.0,153.0
7524report.pdf,07.03.24,Sylhet,1382.0,1392.0
7524report.pdf,07.03.24,Khulna,2269.0,2348.0
7524report.pdf,07.03.24,Barishal,1192.0,1300.0
7524report.pdf,07.03.24,Rajshahi,2229.0,2406.0
7524report.pdf,07.03.24,Rangpur,413.0,298.0
7238report.pdf,18.10.23,Dhaka,23.0,18.1
7238report.pdf,18.10.23,Chattogram,1510.0,1920.0
7238report.pdf,18.10.23,Cumilla,1588.0,2054.0
7238report.pdf,18.10.23,Mymensing,199.0,301.0
7238report.pdf,18.10.23,Sylhet,1392.0,1392.0
7238report.pdf,18.10.23,Khulna,1644.0,1610.0
7238report.pdf,18.10.23,Barishal,1575.0,2032.0
7238report.pdf,18.10.23,Rajshahi,1566.0,1727.0
7238report.pdf,18.10.23,Rangpur,438.0,392.0
5184report.pdf,28.12.20,Dhaka,3434.0,3791.0
5184report.pdf,28.12.20,Chattogram,1409.0,1384.0
5184report.pdf,28.12.20,Cumilla,1609.0,1917.0
5184report.pdf,28.12.20,Mymensing,602.0,572.0
5184report.pdf,28.12.20,Sylhet,1559.0,1559.0
5184report.pdf,28.12.20,Khulna,1300.0,1777.0
5184report.pdf,28.12.20,Barishal,835.0,895.0
5184report.pdf,28.12.20,Rajshahi,1366.0,1490.0
5184report.pdf,28.12.20,Rangpur,209.0,201.0
7654report.pdf,11.05.24,Dhaka,24.0,11.05
7654report.pdf,11.05.24,Chattogram,2141.0,2885.0
7654report.pdf,11.05.24,Cumilla,1862.0,2087.0
7654report.pdf,11.05.24,Mymensing,300.0,370.0
7654report.pdf,11.05.24,Sylhet,1268.0,1319.0
7654report.pdf,11.05.24,Khulna,1947.0,1617.0
7654report.pdf,11.05.24,Barishal,1819.0,1949.0
7654report.pdf,11.05.24,Rajshahi,1569.0,2069.0
7654report.pdf,11.05.24,Rangpur,562.0,509.0
6378report.pdf,14.08.22,Dhaka,22.0,14.08
6378report.pdf,14.08.22,Chattogram,767.0,1241.0
6378report.pdf,14.08.22,Cumilla,1787.0,1984.0
6378report.pdf,14.08.22,Mymensing,294.0,392.0
6378report.pdf,14.08.22,Sylhet,1519.0,1596.0
6378report.pdf,14.08.22,Khulna,1632.0,1745.0
6378report.pdf,14.08.22,Barishal,1108.0,1174.0
6378report.pdf,14.08.22,Rajshahi,1294.0,1550.0
6378report.pdf,14.08.22,Rangpur,415.0,482.0
6187report.pdf,10.05.22,Dhaka,9.05,22.0
6187report.pdf,10.05.22,Chattogram,1508.0,1498.0
6187report.pdf,10.05.22,Cumilla,2017.0,2056.0
6187report.pdf,10.05.22,Mymensing,566.0,564.0
6187report.pdf,10.05.22,Sylhet,1666.0,1816.0
6187report.pdf,10.05.22,Khulna,1969.0,1929.0
6187report.pdf,10.05.22,Barishal,1161.0,1601.0
6187report.pdf,10.05.22,Rajshahi,1358.0,1360.0
6187report.pdf,10.05.22,Rangpur,436.0,428.0
6839report.pdf,01.04.23,Dhaka,23.0,1.04
6839report.pdf,01.04.23,Chattogram,1049.0,1233.0
6839report.pdf,01.04.23,Cumilla,1605.0,1879.0
6839report.pdf,01.04.23,Mymensing,326.0,430.0
6839report.pdf,01.04.23,Sylhet,1669.0,1727.0
6839report.pdf,01.04.23,Khulna,1469.0,1573.0
6839report.pdf,01.04.23,Barishal,1387.0,1387.0
6839report.pdf,01.04.23,Rajshahi,1592.0,1800.0
6839report.pdf,01.04.23,Rangpur,423.0,380.0
summary_20241106_20241106131050.pdf,06.11.24,Dhaka,24.0,6.11
summary_20241106_20241106131050.pdf,06.11.24,Chattogram,1515.0,1792.0
summary_20241106_20241106131050.pdf,06.11.24,Cumilla,1589.0,1811.0
summary_20241106_20241106131050.pdf,06.11.24,Mymensing,236.0,225.0
summary_20241106_20241106131050.pdf,06.11.24,Sylhet,1552.0,1552.0
summary_20241106_20241106131050.pdf,06.11.24,Khulna,1730.0,1989.0
summary_20241106_20241106131050.pdf,06.11.24,Barishal,1627.0,1857.0
summary_20241106_20241106131050.pdf,06.11.24,Rajshahi,1757.0,1773.0
summary_20241106_20241106131050.pdf,06.11.24,Rangpur,571.0,424.0
6522report.pdf,25.10.22,Dhaka,22.0,25.1
6522report.pdf,25.10.22,Chattogram,934.0,1292.0
6522report.pdf,25.10.22,Cumilla,864.0,1603.0
6522report.pdf,25.10.22,Mymensing,325.0,324.0
6522report.pdf,25.10.22,Sylhet,1343.0,1500.0
6522report.pdf,25.10.22,Khulna,860.0,1289.0
6522report.pdf,25.10.22,Barishal,1116.0,1328.0
6522report.pdf,25.10.22,Rajshahi,729.0,1132.0
6522report.pdf,25.10.22,Rangpur,260.0,270.0
6008report.pdf,12.02.22,Dhaka,11.02,22.0
6008report.pdf,12.02.22,Chattogram,1261.0,1257.0
6008report.pdf,12.02.22,Cumilla,2177.0,2313.0
6008report.pdf,12.02.22,Mymensing,576.0,529.0
6008report.pdf,12.02.22,Sylhet,1465.0,1481.0
6008report.pdf,12.02.22,Khulna,1025.0,1340.0
6008report.pdf,12.02.22,Barishal,1056.0,1212.0
6008report.pdf,12.02.22,Rajshahi,1294.0,1390.0
6008report.pdf,12.02.22,Rangpur,321.0,313.0
summary_20240727_20240728130302.pdf,27.07.24,Dhaka,24.0,27.07
summary_20240727_20240728130302.pdf,27.07.24,Chattogram,2754.0,3177.0
summary_20240727_20240728130302.pdf,27.07.24,Cumilla,1701.0,1989.0
summary_20240727_20240728130302.pdf,27.07.24,Mymensing,268.0,251.0
summary_20240727_20240728130302.pdf,27.07.24,Sylhet,1438.0,1455.0
summary_20240727_20240728130302.pdf,27.07.24,Khulna,1989.0,2002.0
summary_20240727_20240728130302.pdf,27.07.24,Barishal,1793.0,2013.0
summary_20240727_20240728130302.pdf,27.07.24,Rajshahi,2436.0,2661.0
summary_20240727_20240728130302.pdf,27.07.24,Rangpur,540.0,458.0
7304report.pdf,20.11.23,Dhaka,23.0,20.11
7304report.pdf,20.11.23,Chattogram,1485.0,1935.0
7304report.pdf,20.11.23,Cumilla,1227.0,1505.0
7304report.pdf,20.11.23,Mymensing,233.0,240.0
7304report.pdf,20.11.23,Sylhet,1503.0,1503.0
7304report.pdf,20.11.23,Khulna,1470.0,1823.0
7304report.pdf,20.11.23,Barishal,685.0,1745.0
7304report.pdf,20.11.23,Rajshahi,1500.0,1728.0
7304report.pdf,20.11.23,Rangpur,442.0,373.0
5301report.pdf,24.02.21,Dhaka,23.02,21.0
5301report.pdf,24.02.21,Chattogram,1325.0,1360.0
5301report.pdf,24.02.21,Cumilla,1674.0,1936.0
5301report.pdf,24.02.21,Mymensing,621.0,569.0
5301report.pdf,24.02.21,Sylhet,1443.0,1443.0
5301report.pdf,24.02.21,Khulna,1728.0,2110.0
5301report.pdf,24.02.21,Barishal,1001.0,1001.0
5301report.pdf,24.02.21,Rajshahi,1297.0,1421.0
5301report.pdf,24.02.21,Rangpur,271.0,263.0
5592report.pdf,20.07.21,Dhaka,19.07,21.0
5592report.pdf,20.07.21,Chattogram,1621.0,1734.0
5592report.pdf,20.07.21,Cumilla,1754.0,2353.0
5592report.pdf,20.07.21,Mymensing,603.0,576.0
5592report.pdf,20.07.21,Sylhet,1854.0,1855.0
5592report.pdf,20.07.21,Khulna,1419.0,1709.0
5592report.pdf,20.07.21,Barishal,1171.0,1171.0
5592report.pdf,20.07.21,Rajshahi,1469.0,1493.0
5592report.pdf,20.07.21,Rangpur,345.0,357.0
5889report.pdf,15.12.21,Dhaka,14.12,21.0
5889report.pdf,15.12.21,Chattogram,1320.0,1324.0
5889report.pdf,15.12.21,Cumilla,1982.0,2226.0
5889report.pdf,15.12.21,Mymensing,531.0,479.0
5889report.pdf,15.12.21,Sylhet,1199.0,1199.0
5889report.pdf,15.12.21,Khulna,1130.0,1688.0
5889report.pdf,15.12.21,Barishal,1036.0,1206.0
5889report.pdf,15.12.21,Rajshahi,1368.0,1434.0
5889report.pdf,15.12.21,Rangpur,382.0,374.0
7597report.pdf,12.04.24,Dhaka,24.0,12.04
7597report.pdf,12.04.24,Chattogram,2063.0,2194.0
7597report.pdf,12.04.24,Cumilla,1863.0,2184.0
7597report.pdf,12.04.24,Mymensing,380.0,427.0
7597report.pdf,12.04.24,Sylhet,1746.0,1796.0
7597report.pdf,12.04.24,Khulna,865.0,1100.0
7597report.pdf,12.04.24,Barishal,1816.0,1881.0
7597report.pdf,12.04.24,Rajshahi,2316.0,2551.0
7597report.pdf,12.04.24,Rangpur,438.0,345.0
7074report.pdf,28.07.23,Dhaka,23.0,28.07
7074report.pdf,28.07.23,Chattogram,1109.0,1651.0
7074report.pdf,28.07.23,Cumilla,1475.0,1753.0
7074report.pdf,28.07.23,Mymensing,193.0,278.0
7074report.pdf,28.07.23,Sylhet,1547.0,1648.0
7074report.pdf,28.07.23,Khulna,2219.0,2240.0
7074report.pdf,28.07.23,Barishal,1936.0,2143.0
7074report.pdf,28.07.23,Rajshahi,1813.0,2104.0
7074report.pdf,28.07.23,Rangpur,417.0,378.0
6244report.pdf,08.06.22,Dhaka,7.06,22.0
6244report.pdf,08.06.22,Chattogram,1290.0,1336.0
6244report.pdf,08.06.22,Cumilla,1552.0,1750.0
6244report.pdf,08.06.22,Mymensing,469.0,457.0
6244report.pdf,08.06.22,Sylhet,1648.0,1685.0
6244report.pdf,08.06.22,Khulna,1610.0,1685.0
6244report.pdf,08.06.22,Barishal,1443.0,1518.0
6244report.pdf,08.06.22,Rajshahi,1197.0,1569.0
6244report.pdf,08.06.22,Rangpur,330.0,440.0
4594report.pdf,06.03.20,Dhaka,3582.0,4234.0
4594report.pdf,06.03.20,Chattogram,1504.0,1641.0
4594report.pdf,06.03.20,Cumilla,1515.0,2200.0
4594report.pdf,06.03.20,Mymensing,543.6,642.0
4594report.pdf,06.03.20,Sylhet,1522.0,1527.0
4594report.pdf,06.03.20,Khulna,927.0,1830.0
4594report.pdf,06.03.20,Barishal,310.0,392.0
4594report.pdf,06.03.20,Rajshahi,1238.0,1505.0
4594report.pdf,06.03.20,Rangpur,494.0,520.0
summary_20240716_20240724122018.pdf,16.07.24,Dhaka,24.0,16.07
summary_20240716_20240724122018.pdf,16.07.24,Chattogram,2762.0,2988.0
summary_20240716_20240724122018.pdf,16.07.24,Cumilla,1705.0,2030.0
summary_20240716_20240724122018.pdf,16.07.24,Mymensing,279.0,292.0
summary_20240716_20240724122018.pdf,16.07.24,Sylhet,1591.0,1625.0
summary_20240716_20240724122018.pdf,16.07.24,Khulna,2116.0,2050.0
summary_20240716_20240724122018.pdf,16.07.24,Barishal,1841.0,1962.0
summary_20240716_20240724122018.pdf,16.07.24,Rajshahi,2087.0,2167.0
summary_20240716_20240724122018.pdf,16.07.24,Rangpur,638.0,496.0
4846report.pdf,12.07.20,Dhaka,4078.0,4367.0
4846report.pdf,12.07.20,Chattogram,1432.0,1523.0
4846report.pdf,12.07.20,Cumilla,2169.0,2481.0
4846report.pdf,12.07.20,Mymensing,563.6,592.0
4846report.pdf,12.07.20,Sylhet,1013.0,1182.0
4846report.pdf,12.07.20,Khulna,1790.0,2166.0
4846report.pdf,12.07.20,Barishal,859.0,950.0
4846report.pdf,12.07.20,Rajshahi,1449.0,1662.0
4846report.pdf,12.07.20,Rangpur,248.0,275.0
6072report.pdf,16.03.22,Dhaka,15.03,22.0
6072report.pdf,16.03.22,Chattogram,1324.0,1314.0
6072report.pdf,16.03.22,Cumilla,2145.0,2500.0
6072report.pdf,16.03.22,Mymensing,502.0,450.0
6072report.pdf,16.03.22,Sylhet,1419.0,1424.0
6072report.pdf,16.03.22,Khulna,1447.0,1472.0
6072report.pdf,16.03.22,Barishal,836.0,847.0
6072report.pdf,16.03.22,Rajshahi,1089.0,1248.0
6072report.pdf,16.03.22,Rangpur,516.0,508.0
6302report.pdf,07.07.22,Dhaka,6.07,22.0
6302report.pdf,07.07.22,Chattogram,1301.0,1453.0
6302report.pdf,07.07.22,Cumilla,1913.0,2264.0
6302report.pdf,07.07.22,Mymensing,358.0,457.0
6302report.pdf,07.07.22,Sylhet,1638.0,1673.0
6302report.pdf,07.07.22,Khulna,1769.0,1869.0
6302report.pdf,07.07.22,Barishal,991.0,1161.0
6302report.pdf,07.07.22,Rajshahi,1553.0,1671.0
6302report.pdf,07.07.22,Rangpur,433.0,486.0
6134report.pdf,16.04.22,Dhaka,15.04,22.0
6134report.pdf,16.04.22,Chattogram,1413.0,1483.0
6134report.pdf,16.04.22,Cumilla,1848.0,1971.0
6134report.pdf,16.04.22,Mymensing,592.0,549.0
6134report.pdf,16.04.22,Sylhet,1892.0,1903.0
6134report.pdf,16.04.22,Khulna,2059.0,2077.0
6134report.pdf,16.04.22,Barishal,1033.0,1213.0
6134report.pdf,16.04.22,Rajshahi,1276.0,1439.0
6134report.pdf,16.04.22,Rangpur,516.0,537.0
4900report.pdf,08.08.20,Dhaka,3929.0,4244.0
4900report.pdf,08.08.20,Chattogram,1416.0,1466.0
4900report.pdf,08.08.20,Cumilla,1818.0,2078.0
4900report.pdf,08.08.20,Mymensing,578.6,577.0
4900report.pdf,08.08.20,Sylhet,1130.0,1135.0
4900report.pdf,08.08.20,Khulna,1843.0,2134.0
4900report.pdf,08.08.20,Barishal,899.0,903.0
4900report.pdf,08.08.20,Rajshahi,1462.0,1692.0
4900report.pdf,08.08.20,Rangpur,271.0,273.0
6905report.pdf,04.05.23,Dhaka,23.0,4.05
6905report.pdf,04.05.23,Chattogram,1065.0,1431.0
6905report.pdf,04.05.23,Cumilla,1628.0,1869.0
6905report.pdf,04.05.23,Mymensing,393.0,381.0
6905report.pdf,04.05.23,Sylhet,1648.0,1649.0
6905report.pdf,04.05.23,Khulna,1317.0,1445.0
6905report.pdf,04.05.23,Barishal,1518.0,1671.0
6905report.pdf,04.05.23,Rajshahi,1274.0,1444.0
6905report.pdf,04.05.23,Rangpur,563.0,553.0
6120report.pdf,09.04.22,Dhaka,8.04,22.0
6120report.pdf,09.04.22,Chattogram,1445.0,1508.0
6120report.pdf,09.04.22,Cumilla,2016.0,2157.0
6120report.pdf,09.04.22,Mymensing,500.0,490.0
6120report.pdf,09.04.22,Sylhet,1672.0,1769.0
6120report.pdf,09.04.22,Khulna,1872.0,1902.0
6120report.pdf,09.04.22,Barishal,1044.0,1215.0
6120report.pdf,09.04.22,Rajshahi,1421.0,1562.0
6120report.pdf,09.04.22,Rangpur,566.0,584.0
4914report.pdf,15.08.20,Dhaka,3698.0,3984.0
4914report.pdf,15.08.20,Chattogram,1766.0,1810.0
4914report.pdf,15.08.20,Cumilla,1973.0,2297.0
4914report.pdf,15.08.20,Mymensing,563.6,562.0
4914report.pdf,15.08.20,Sylhet,1198.0,1223.0
4914report.pdf,15.08.20,Khulna,1925.0,2116.0
4914report.pdf,15.08.20,Barishal,908.0,908.0
4914report.pdf,15.08.20,Rajshahi,1524.0,1687.0
4914report.pdf,15.08.20,Rangpur,271.0,273.0
4852report.pdf,15.07.20,Dhaka,4111.0,4496.0
4852report.pdf,15.07.20,Chattogram,1447.0,1538.0
4852report.pdf,15.07.20,Cumilla,2097.0,2433.0
4852report.pdf,15.07.20,Mymensing,563.6,592.0
4852report.pdf,15.07.20,Sylhet,1367.0,1403.0
4852report.pdf,15.07.20,Khulna,1416.0,1790.0
4852report.pdf,15.07.20,Barishal,789.0,790.0
4852report.pdf,15.07.20,Rajshahi,1449.0,1662.0
4852report.pdf,15.07.20,Rangpur,248.0,275.0
7256report.pdf,27.10.23,Dhaka,23.0,27.1
7256report.pdf,27.10.23,Chattogram,1690.0,1915.0
7256report.pdf,27.10.23,Cumilla,1458.0,1985.0
7256report.pdf,27.10.23,Mymensing,210.0,290.0
7256report.pdf,27.10.23,Sylhet,1513.0,1525.0
7256report.pdf,27.10.23,Khulna,1819.0,1889.0
7256report.pdf,27.10.23,Barishal,1375.0,2032.0
7256report.pdf,27.10.23,Rajshahi,1611.0,1982.0
7256report.pdf,27.10.23,Rangpur,442.0,398.0
5253report.pdf,31.01.21,Dhaka,3293.0,3543.0
5253report.pdf,31.01.21,Chattogram,1157.0,1262.0
5253report.pdf,31.01.21,Cumilla,1720.0,1982.0
5253report.pdf,31.01.21,Mymensing,611.0,559.0
5253report.pdf,31.01.21,Sylhet,1418.0,1418.0
5253report.pdf,31.01.21,Khulna,1624.0,2102.0
5253report.pdf,31.01.21,Barishal,932.0,1032.0
5253report.pdf,31.01.21,Rajshahi,1130.0,1254.0
5253report.pdf,31.01.21,Rangpur,271.0,263.0
5854report.pdf,28.11.21,Dhaka,27.11,21.0
5854report.pdf,28.11.21,Chattogram,1311.0,1345.0
5854report.pdf,28.11.21,Cumilla,1892.0,2118.0
5854report.pdf,28.11.21,Mymensing,611.0,559.0
5854report.pdf,28.11.21,Sylhet,1622.0,1626.0
5854report.pdf,28.11.21,Khulna,896.0,1336.0
5854report.pdf,28.11.21,Barishal,1054.0,1204.0
5854report.pdf,28.11.21,Rajshahi,1539.0,1658.0
5854report.pdf,28.11.21,Rangpur,201.0,193.0
summary_20240711_20240711120841.pdf,11.07.24,Dhaka,24.0,11.07
summary_20240711_20240711120841.pdf,11.07.24,Chattogram,2900.0,3141.0
summary_20240711_20240711120841.pdf,11.07.24,Cumilla,1534.0,1744.0
summary_20240711_20240711120841.pdf,11.07.24,Mymensing,271.0,273.0
summary_20240711_20240711120841.pdf,11.07.24,Sylhet,1343.0,1397.0
summary_20240711_20240711120841.pdf,11.07.24,Khulna,1952.0,1953.0
summary_20240711_20240711120841.pdf,11.07.24,Barishal,1805.0,1918.0
summary_20240711_20240711120841.pdf,11.07.24,Rajshahi,2327.0,2577.0
summary_20240711_20240711120841.pdf,11.07.24,Rangpur,644.0,480.0
4828report.pdf,03.07.20,Dhaka,3942.0,4285.0
4828report.pdf,03.07.20,Chattogram,1434.0,1555.0
4828report.pdf,03.07.20,Cumilla,2033.0,2331.0
4828report.pdf,03.07.20,Mymensing,492.6,521.0
4828report.pdf,03.07.20,Sylhet,1254.0,1260.0
4828report.pdf,03.07.20,Khulna,1756.0,2134.0
4828report.pdf,03.07.20,Barishal,875.0,968.0
4828report.pdf,03.07.20,Rajshahi,1510.0,1723.0
4828report.pdf,03.07.20,Rangpur,248.0,283.0
6536report.pdf,01.11.22,Dhaka,22.0,1.11
6536report.pdf,01.11.22,Chattogram,958.0,1267.0
6536report.pdf,01.11.22,Cumilla,1585.0,1864.0
6536report.pdf,01.11.22,Mymensing,292.0,308.0
6536report.pdf,01.11.22,Sylhet,1437.0,1520.0
6536report.pdf,01.11.22,Khulna,1295.0,1423.0
6536report.pdf,01.11.22,Barishal,1046.0,1258.0
6536report.pdf,01.11.22,Rajshahi,665.0,970.0
6536report.pdf,01.11.22,Rangpur,235.0,310.0
6700report.pdf,22.01.23,Dhaka,23.0,22.01
6700report.pdf,22.01.23,Chattogram,713.0,1002.0
6700report.pdf,22.01.23,Cumilla,1224.0,1438.0
6700report.pdf,22.01.23,Mymensing,203.0,200.0
6700report.pdf,22.01.23,Sylhet,1432.0,1463.0
6700report.pdf,22.01.23,Khulna,1040.0,1122.0
6700report.pdf,22.01.23,Barishal,1341.0,1462.0
6700report.pdf,22.01.23,Rajshahi,557.0,813.0
6700report.pdf,22.01.23,Rangpur,653.0,520.0
6193report.pdf,13.05.22,Dhaka,12.05,22.0
6193report.pdf,13.05.22,Chattogram,1562.0,1551.0
6193report.pdf,13.05.22,Cumilla,1901.0,1939.0
6193report.pdf,13.05.22,Mymensing,529.0,507.0
6193report.pdf,13.05.22,Sylhet,1782.0,1826.0
6193report.pdf,13.05.22,Khulna,1869.0,1978.0
6193report.pdf,13.05.22,Barishal,1180.0,1575.0
6193report.pdf,13.05.22,Rajshahi,1355.0,1394.0
6193report.pdf,13.05.22,Rangpur,407.0,399.0
6470report.pdf,29.09.22,Dhaka,22.0,29.09
6470report.pdf,29.09.22,Chattogram,1115.0,1149.0
6470report.pdf,29.09.22,Cumilla,1639.0,1813.0
6470report.pdf,29.09.22,Mymensing,356.0,384.0
6470report.pdf,29.09.22,Sylhet,1469.0,1584.0
6470report.pdf,29.09.22,Khulna,1626.0,1711.0
6470report.pdf,29.09.22,Barishal,1449.0,1472.0
6470report.pdf,29.09.22,Rajshahi,1087.0,1354.0
6470report.pdf,29.09.22,Rangpur,461.0,467.0
summary_20241205_20241208104307.pdf,05.12.24,Dhaka,24.0,5.12
summary_20241205_20241208104307.pdf,05.12.24,Chattogram,2282.0,2587.0
summary_20241205_20241208104307.pdf,05.12.24,Cumilla,1674.0,1722.0
summary_20241205_20241208104307.pdf,05.12.24,Mymensing,260.0,243.0
summary_20241205_20241208104307.pdf,05.12.24,Sylhet,1451.0,1506.0
summary_20241205_20241208104307.pdf,05.12.24,Khulna,1323.0,1390.0
summary_20241205_20241208104307.pdf,05.12.24,Barishal,1122.0,1218.0
summary_20241205_20241208104307.pdf,05.12.24,Rajshahi,1710.0,1836.0
summary_20241205_20241208104307.pdf,05.12.24,Rangpur,568.0,383.0
6646report.pdf,26.12.22,Dhaka,22.0,26.12
6646report.pdf,26.12.22,Chattogram,409.0,939.0
6646report.pdf,26.12.22,Cumilla,1294.0,1544.0
6646report.pdf,26.12.22,Mymensing,227.0,226.0
6646report.pdf,26.12.22,Sylhet,1265.0,1336.0
6646report.pdf,26.12.22,Khulna,1243.0,1551.0
6646report.pdf,26.12.22,Barishal,851.0,891.0
6646report.pdf,26.12.22,Rajshahi,709.0,1128.0
6646report.pdf,26.12.22,Rangpur,267.0,386.0
5645report.pdf,15.08.21,Dhaka,14.08,21.0
5645report.pdf,15.08.21,Chattogram,1436.0,1526.0
5645report.pdf,15.08.21,Cumilla,2207.0,2347.0
5645report.pdf,15.08.21,Mymensing,546.0,522.0
5645report.pdf,15.08.21,Sylhet,2084.0,2130.0
5645report.pdf,15.08.21,Khulna,1245.0,1685.0
5645report.pdf,15.08.21,Barishal,1236.0,1236.0
5645report.pdf,15.08.21,Rajshahi,1512.0,1566.0
5645report.pdf,15.08.21,Rangpur,271.0,288.0
5190report.pdf,31.12.20,Dhaka,3437.0,3697.0
5190report.pdf,31.12.20,Chattogram,1240.0,1225.0
5190report.pdf,31.12.20,Cumilla,1568.0,1858.0
5190report.pdf,31.12.20,Mymensing,614.0,601.0
5190report.pdf,31.12.20,Sylhet,1516.0,1531.0
5190report.pdf,31.12.20,Khulna,1359.0,1886.0
5190report.pdf,31.12.20,Barishal,315.0,315.0
5190report.pdf,31.12.20,Rajshahi,1366.0,1490.0
5190report.pdf,31.12.20,Rangpur,271.0,263.0
5473report.pdf,21.05.21,Dhaka,20.05,21.0
5473report.pdf,21.05.21,Chattogram,1379.0,1382.0
5473report.pdf,21.05.21,Cumilla,2112.0,2296.0
5473report.pdf,21.05.21,Mymensing,662.0,610.0
5473report.pdf,21.05.21,Sylhet,1823.0,2040.0
5473report.pdf,21.05.21,Khulna,1748.0,2018.0
5473report.pdf,21.05.21,Barishal,948.0,1028.0
5473report.pdf,21.05.21,Rajshahi,1752.0,1784.0
5473report.pdf,21.05.21,Rangpur,271.0,283.0
7476report.pdf,12.02.24,Dhaka,24.0,12.02
7476report.pdf,12.02.24,Chattogram,976.0,1354.0
7476report.pdf,12.02.24,Cumilla,1297.0,1400.0
7476report.pdf,12.02.24,Mymensing,155.0,154.0
7476report.pdf,12.02.24,Sylhet,1323.0,1388.0
7476report.pdf,12.02.24,Khulna,1515.0,1485.0
7476report.pdf,12.02.24,Barishal,1742.0,1864.0
7476report.pdf,12.02.24,Rajshahi,2028.0,2254.0
7476report.pdf,12.02.24,Rangpur,344.0,286.0
5968report.pdf,23.01.22,Dhaka,22.01,22.0
5968report.pdf,23.01.22,Chattogram,1279.0,1264.0
5968report.pdf,23.01.22,Cumilla,2103.0,2225.0
5968report.pdf,23.01.22,Mymensing,481.0,429.0
5968report.pdf,23.01.22,Sylhet,1387.0,1389.0
5968report.pdf,23.01.22,Khulna,995.0,1330.0
5968report.pdf,23.01.22,Barishal,1077.0,1227.0
5968report.pdf,23.01.22,Rajshahi,1129.0,1157.0
5968report.pdf,23.01.22,Rangpur,321.0,328.0
7706report.pdf,06.06.24,Dhaka,24.0,6.06
7706report.pdf,06.06.24,Chattogram,2269.0,2540.0
7706report.pdf,06.06.24,Cumilla,1509.0,1753.0
7706report.pdf,06.06.24,Mymensing,233.0,257.0
7706report.pdf,06.06.24,Sylhet,1594.0,1661.0
7706report.pdf,06.06.24,Khulna,1930.0,1931.0
7706report.pdf,06.06.24,Barishal,1700.0,2056.0
7706report.pdf,06.06.24,Rajshahi,1942.0,2416.0
7706report.pdf,06.06.24,Rangpur,563.0,516.0
5703report.pdf,13.09.21,Dhaka,12.09,21.0
5703report.pdf,13.09.21,Chattogram,1446.0,1436.0
5703report.pdf,13.09.21,Cumilla,2009.0,2211.0
5703report.pdf,13.09.21,Mymensing,524.0,527.0
5703report.pdf,13.09.21,Sylhet,1903.0,1907.0
5703report.pdf,13.09.21,Khulna,1452.0,1564.0
5703report.pdf,13.09.21,Barishal,1240.0,1240.0
